user_id,skill_name,correct
53,821,0
53,821,1
53,479,1
53,893,1
53,1152,0
53,1152,1
53,135,1
53,87,0
53,87,0
53,87,1
53,90,0
53,90,1
53,18,1
53,1129,1
53,1135,1
53,1135,1
53,191,1
53,191,1
53,191,1
53,961,0
53,961,1
53,255,1
53,839,0
53,839,1
53,697,1
53,433,0
53,433,1
53,433,0
53,433,1
53,947,1
53,947,1
53,407,1
53,1086,1
53,57,1
53,661,0
53,661,0
53,661,0
53,661,1
53,734,1
53,195,1
53,152,1
53,38,1
53,569,1
53,215,1
53,836,1
53,729,1
53,377,1
53,1100,1
53,1119,1
53,866,1
53,1101,1
53,131,1
53,629,1
53,794,1
53,822,1
53,735,1
53,188,1
53,424,1
53,873,1
53,616,0
53,616,1
53,258,0
53,258,1
53,336,0
53,336,1
53,914,0
53,914,1
53,1024,0
53,1024,1
53,597,1
53,931,1
53,35,1
53,311,0
53,311,1
53,582,1
53,1218,0
53,1218,1
53,0,0
53,0,0
53,0,1
53,1065,1
53,945,1
53,652,1
53,833,1
53,478,1
53,285,0
53,285,1
53,140,0
53,140,1
53,119,0
53,119,0
53,119,0
53,119,1
53,772,1
53,40,1
53,53,0
53,53,1
53,1081,1
53,817,1
53,438,0
53,438,1
53,951,1
53,353,1
53,126,0
53,126,0
53,126,0
53,126,1
53,341,1
53,1143,0
53,1143,1
53,306,1
53,1039,1
53,513,1
53,493,1
53,493,1
53,751,1
53,967,0
53,967,1
53,1148,0
53,1148,1
53,743,1
53,590,1
53,54,1
53,371,1
53,1156,1
53,350,1
53,908,1
53,646,1
53,259,1
53,890,1
53,937,1
53,840,0
53,840,0
53,567,0
53,567,1
53,840,0
53,840,1
53,118,1
53,180,1
53,909,0
53,909,1
53,491,0
53,491,1
53,579,1
53,13,0
53,13,1
53,996,0
53,996,1
53,183,0
53,183,1
53,422,0
53,422,1
53,1174,0
53,1012,1
53,1108,1
53,199,1
53,654,1
53,357,1
53,986,0
53,986,1
53,1116,1
53,496,1
53,309,1
53,168,1
53,1151,1
53,1130,0
53,1130,0
53,1130,0
53,1130,1
53,756,0
53,756,1
53,600,0
53,600,0
53,600,0
53,600,0
53,600,1
53,1033,1
53,561,1
53,867,0
53,867,1
53,793,0
53,793,0
53,793,0
53,793,1
53,125,1
53,95,1
53,888,0
53,888,1
53,373,1
53,385,1
53,86,1
53,1132,0
53,1132,1
53,720,0
53,720,0
53,720,1
53,835,0
53,835,1
53,1133,0
53,1133,0
53,1133,1
53,262,1
53,837,0
53,837,1
53,670,0
53,670,1
53,5,1
53,608,0
53,608,1
53,711,0
53,711,1
53,921,1
53,581,1
53,209,1
53,157,1
53,1097,1
53,1221,1
53,335,0
53,335,1
53,932,1
53,974,0
53,974,1
53,213,1
53,213,1
53,949,1
53,210,0
53,210,1
53,486,0
53,486,1
53,671,1
53,154,0
53,154,1
53,824,0
53,824,0
53,824,0
53,824,0
53,824,1
53,1205,0
53,1205,0
53,1205,1
53,834,0
53,834,1
53,1111,1
53,55,1
53,421,0
53,421,1
53,710,1
53,470,1
53,470,1
53,51,0
53,51,0
53,51,0
53,51,1
53,591,0
53,591,1
53,497,0
53,497,1
53,527,0
53,1183,1
53,29,1
53,364,1
53,1087,1
53,60,1
53,570,1
53,1044,1
53,1000,1
53,828,1
53,977,1
53,280,1
53,456,1
53,173,1
53,241,0
53,241,1
53,981,1
53,1207,0
53,1207,1
53,663,1
53,122,1
53,1206,1
53,1202,0
53,1202,1
53,1083,1
53,997,0
53,1034,1
53,274,0
53,274,1
53,899,1
53,809,1
53,227,1
53,850,1
53,892,0
53,892,1
53,667,0
53,667,0
53,667,0
53,667,1
53,667,0
53,667,1
53,723,0
53,723,0
53,723,1
53,587,1
53,1110,0
53,1110,1
53,1017,0
53,1017,1
53,1028,1
53,1028,0
53,910,1
53,457,1
53,71,1
53,190,1
53,25,1
53,775,0
53,1171,1
53,1169,1
53,269,1
53,446,1
53,997,1
53,1028,1
53,1028,0
53,21,0
53,21,1
53,519,1
53,519,0
53,761,0
53,519,0
53,761,0
53,761,1
53,1090,1
53,1198,1
53,1054,1
53,1170,0
53,1170,0
53,1170,1
53,820,1
53,494,1
53,103,0
53,103,1
53,324,1
53,941,1
53,941,1
53,559,1
53,559,1
53,946,1
53,946,1
53,327,1
53,172,1
53,172,1
53,536,1
53,926,1
53,85,0
53,85,0
53,85,1
53,358,1
53,358,1
53,149,1
53,11,1
53,1208,1
53,1112,0
53,1112,0
53,1112,1
53,1159,1
53,441,1
53,441,1
53,1102,1
53,1073,1
53,268,1
53,93,0
53,93,1
53,972,1
53,84,0
53,84,0
53,84,0
53,84,0
53,84,1
53,84,1
53,1106,1
53,621,1
53,621,1
53,853,1
53,1186,1
53,766,1
53,778,1
53,395,1
53,1217,1
53,64,1
53,399,1
53,414,1
53,738,1
53,773,1
53,412,0
53,266,0
53,218,1
53,783,0
53,366,1
53,557,1
53,595,1
53,1146,1
53,990,1
53,164,1
53,287,1
53,246,1
53,704,1
53,637,1
53,795,1
53,281,1
53,469,1
53,741,1
53,587,0
53,587,1
53,20,0
53,136,1
53,846,1
53,871,1
53,576,1
53,447,1
53,1128,1
53,473,0
53,312,1
53,488,1
53,121,0
53,121,1
53,872,1
53,1200,0
53,1200,1
53,417,1
53,128,1
53,1149,1
53,668,1
53,1013,0
53,1013,1
53,1125,1
53,88,1
53,455,1
53,504,0
53,504,1
53,942,1
53,938,1
53,882,1
53,512,0
53,512,1
53,896,1
53,359,1
53,737,1
53,460,1
53,290,1
53,758,1
53,602,0
53,602,1
53,968,1
53,500,0
53,500,1
53,415,1
53,764,1
53,1126,1
53,1049,1
53,568,1
53,34,0
53,34,1
53,72,0
53,72,1
53,1035,1
53,1187,1
53,338,0
53,338,1
53,1113,0
53,1113,1
53,137,0
53,137,0
53,137,0
53,137,0
53,137,1
53,722,1
53,30,1
53,1066,1
53,903,0
53,903,1
53,1188,1
53,107,1
53,816,1
53,27,0
53,27,1
53,505,1
53,1098,1
53,502,0
53,502,1
53,1160,0
53,1160,1
53,480,0
53,480,1
53,462,1
53,1201,0
53,243,0
53,1201,0
53,1201,0
53,1201,0
53,1201,0
53,1201,0
53,1201,0
53,1201,0
53,1201,0
53,1201,0
53,1201,0
53,1201,0
53,1201,1
53,243,0
53,243,1
53,1018,1
53,1209,1
53,847,1
53,454,1
53,554,0
53,554,0
53,554,1
53,506,1
53,436,0
53,436,0
53,436,1
53,622,0
53,622,0
53,622,0
53,622,0
53,622,1
53,1070,0
53,189,0
53,189,0
53,189,0
53,189,0
53,189,0
53,189,1
53,1070,1
53,623,0
53,623,1
53,1189,1
53,1029,1
53,134,0
53,134,0
53,134,1
53,801,0
53,801,1
53,82,1
53,314,1
53,355,0
53,355,0
53,355,0
53,355,1
53,647,0
53,647,1
53,976,0
53,976,0
53,976,1
53,1062,0
53,1062,1
53,1058,0
53,1058,0
53,1058,0
53,1058,1
53,1118,1
53,832,0
53,832,1
53,1082,0
53,1082,0
53,1082,0
53,1082,1
53,862,0
53,862,0
53,862,0
53,862,1
53,841,0
53,841,0
53,841,0
53,841,1
53,44,1
53,796,1
53,1173,1
53,721,1
53,115,0
53,115,1
53,535,0
53,544,0
53,297,1
53,158,1
53,955,1
53,381,1
53,843,1
53,1007,1
53,1157,1
53,577,1
53,656,1
53,250,1
53,842,1
53,214,1
53,859,1
53,223,1
53,1103,1
53,724,1
53,283,1
53,320,1
53,325,1
53,75,1
53,1190,0
53,1190,1
53,337,1
53,1080,0
53,1080,1
53,970,1
53,453,0
53,453,1
53,797,0
53,797,0
53,797,1
53,49,0
53,49,0
53,49,0
53,49,0
53,49,0
53,49,0
53,49,0
53,49,0
53,49,0
53,49,1
53,249,0
53,249,0
53,249,1
53,1059,1
53,292,1
53,398,0
53,398,1
53,1163,1
53,533,1
53,886,0
53,886,0
53,886,1
53,1078,1
53,639,1
53,934,1
53,216,0
53,216,0
53,216,0
53,216,0
53,216,1
53,387,1
53,463,0
53,463,0
53,463,0
53,463,0
53,463,1
53,1196,1
53,165,1
53,291,1
53,96,0
53,96,0
53,96,0
53,96,0
53,96,0
53,96,1
53,611,1
53,182,0
53,182,0
53,182,0
53,182,0
53,182,0
53,182,0
53,182,0
53,182,0
53,182,0
53,182,1
53,257,0
53,257,0
53,257,0
53,257,1
53,1223,1
53,109,1
53,99,1
53,1046,1
53,464,1
53,7,1
53,829,0
53,829,1
53,916,0
53,916,0
53,916,0
53,916,0
53,916,1
53,916,0
53,916,1
53,1122,1
53,514,1
53,141,1
53,1184,0
53,1184,1
53,855,0
53,855,1
53,452,1
53,852,1
53,517,0
53,517,0
53,517,0
53,517,0
53,517,0
53,517,0
53,517,1
53,1211,1
53,631,1
53,948,1
53,924,1
53,993,1
53,993,0
53,993,1
53,322,1
53,728,1
53,534,0
53,534,0
53,534,0
53,534,0
53,534,1
53,584,1
53,78,1
53,612,1
53,1056,1
53,610,1
53,636,1
53,1155,1
53,763,1
53,830,1
53,393,0
53,393,0
53,393,1
53,393,0
53,393,1
53,826,0
53,826,1
53,413,0
53,413,0
53,413,1
53,1213,1
53,9,1
53,316,1
53,475,1
53,42,1
53,204,1
53,765,0
53,765,1
53,632,1
53,782,1
53,1162,0
53,1162,1
53,97,1
53,1037,0
53,1037,1
53,708,0
53,708,1
53,368,1
53,1124,0
53,1124,1
53,742,0
53,742,1
53,618,1
53,467,1
53,1153,1
53,982,1
53,573,0
53,573,1
53,1164,1
53,331,1
53,1016,0
53,1016,1
53,396,0
53,396,1
53,431,1
53,1178,1
53,108,1
53,1064,0
53,1064,1
53,276,0
53,276,1
53,252,1
53,129,1
53,586,1
53,166,1
53,376,1
53,116,1
53,1158,1
53,745,1
53,228,1
53,187,0
53,187,0
53,187,0
53,187,1
53,344,1
53,235,1
53,739,1
53,983,1
53,677,1
53,1091,1
53,805,1
53,492,1
53,77,1
53,323,1
53,1093,1
53,1168,1
53,1095,1
53,923,1
53,382,1
53,1105,0
53,1105,1
53,1105,1
53,863,1
53,521,1
53,271,0
53,271,1
53,347,1
53,1052,1
53,375,1
53,356,1
53,682,1
53,1172,1
53,752,1
53,894,1
53,695,1
53,897,1
53,62,1
53,904,1
53,518,1
53,901,1
53,1138,1
53,45,0
53,45,1
53,348,1
53,339,0
53,339,1
53,1060,1
53,620,1
53,798,0
53,112,1
53,426,1
53,706,1
53,680,0
53,617,1
53,669,0
53,669,1
53,669,1
53,714,1
53,1063,1
53,392,0
53,392,1
53,917,1
53,1142,0
53,1142,0
53,1142,1
53,161,1
53,776,1
53,176,1
53,352,1
53,913,1
53,985,1
53,532,1
53,1154,1
53,810,0
53,810,1
53,17,1
53,24,1
53,791,1
53,1180,1
53,1032,0
53,1032,1
53,575,1
53,1077,1
53,1192,1
53,953,1
53,594,1
53,145,0
53,145,0
53,145,1
53,550,0
53,550,1
53,999,1
53,786,1
53,432,1
53,432,0
53,432,1
53,678,1
53,181,0
53,181,0
53,181,1
53,181,0
53,181,1
53,789,1
53,113,1
53,59,0
53,59,1
53,442,1
53,437,0
53,437,1
53,540,1
53,293,1
53,160,1
53,132,1
53,638,1
53,811,1
53,409,1
53,848,1
53,429,1
53,666,1
53,520,1
53,229,1
53,732,0
53,732,1
53,1061,1
53,1121,1
53,1150,1
53,1214,1
53,641,1
53,700,1
53,845,0
53,845,1
53,363,1
53,915,1
53,925,1
53,687,1
53,65,1
53,876,1
53,397,1
53,91,1
53,1074,1
53,1021,1
53,244,1
53,32,1
53,648,1
53,1045,1
53,578,1
53,592,1
53,305,1
53,1114,1
53,906,1
53,755,1
53,1114,1
53,906,1
53,294,1
53,123,1
53,959,1
53,256,1
53,73,1
53,301,1
53,1067,1
53,1020,1
53,495,1
53,541,1
53,854,1
53,1219,1
53,317,1
53,1117,1
53,768,1
53,526,1
53,526,1
53,814,1
53,1117,0
53,768,1
53,1117,1
53,814,1
53,799,1
53,546,1
53,233,1
53,606,1
53,211,1
53,1009,1
53,247,1
53,633,1
53,553,1
53,15,1
53,332,0
53,332,1
53,1092,1
53,1212,1
53,707,1
53,369,1
53,217,1
53,418,1
53,22,0
53,22,1
53,819,0
53,819,1
53,265,1
53,379,1
53,333,0
53,333,1
53,1050,0
53,1050,1
53,605,1
53,67,0
53,67,1
53,499,1
53,81,0
53,81,1
53,1023,0
53,1023,1
53,864,0
53,864,0
53,345,0
53,345,1
53,864,0
53,864,1
53,1165,0
53,1165,1
53,434,0
53,434,1
53,1014,1
53,326,1
53,342,1
53,1145,1
53,731,1
53,919,1
53,428,1
53,691,0
53,691,1
53,41,0
53,41,1
53,120,1
53,952,1
53,566,1
53,792,0
53,343,0
53,792,1
53,343,1
53,640,0
53,640,1
53,219,0
53,219,1
53,238,1
53,744,1
53,807,1
53,1099,1
53,719,1
53,1031,1
53,887,1
53,672,1
53,260,1
53,757,1
53,539,1
53,405,1
53,1177,1
53,69,1
53,1019,0
53,1019,1
53,303,1
53,221,1
53,674,1
53,660,1
53,507,1
53,1001,1
53,607,1
53,1030,1
53,58,1
53,644,0
53,644,1
53,225,1
53,104,1
53,61,1
53,975,1
53,635,1
53,684,1
53,406,1
53,920,1
53,282,0
53,282,0
53,282,0
53,282,0
53,282,1
53,962,0
53,962,1
53,995,0
53,995,0
53,995,1
53,365,1
53,685,0
53,685,0
53,685,1
53,1094,0
53,1094,0
53,1094,1
53,630,0
53,630,1
53,662,0
53,675,0
53,487,0
53,643,0
53,804,0
53,383,0
53,226,1
53,222,1
53,874,1
53,900,1
53,673,1
53,515,1
53,1134,1
53,315,1
53,3,1
53,162,1
53,869,1
53,408,0
53,408,1
53,245,1
53,237,1
53,14,1
53,943,1
53,476,0
53,476,1
53,89,0
53,89,0
53,89,1
53,818,0
53,818,1
53,851,0
53,851,0
53,851,0
53,851,0
53,851,1
53,969,0
53,969,1
53,1175,1
53,334,1
53,562,1
53,483,1
53,130,1
53,525,1
53,769,1
53,28,1
53,1136,1
53,1006,1
53,857,1
53,349,1
53,609,1
53,484,0
53,484,1
53,954,0
53,954,0
53,954,1
53,596,1
53,240,1
53,240,0
53,240,1
53,458,1
53,1139,0
53,1139,1
53,702,0
53,702,0
53,702,0
53,702,1
53,98,1
53,881,1
53,516,0
53,516,0
53,516,1
53,939,1
53,212,1
53,435,1
53,147,1
53,1140,1
53,197,0
53,197,1
53,885,1
53,146,0
53,146,1
53,784,0
53,784,1
53,549,1
53,771,0
53,771,1
53,261,1
53,1048,0
53,927,0
53,48,0
53,207,1
53,875,0
53,448,0
53,239,1
53,978,0
53,275,1
53,394,1
53,988,0
53,988,0
53,988,1
53,1197,1
53,827,1
53,703,1
53,989,0
53,989,1
53,696,0
53,696,0
53,696,0
53,696,0
53,696,0
53,696,1
54,705,1
54,879,0
54,858,0
54,39,1
54,1040,1
54,944,1
54,264,1
54,300,1
54,589,1
54,813,1
54,780,1
54,329,1
54,156,1
54,4,1
54,730,1
54,174,1
54,1008,1
54,1191,1
54,895,1
54,523,1
54,1193,1
54,299,1
54,410,1
54,1220,1
54,759,1
54,511,1
54,615,1
54,1043,1
54,194,1
54,461,1
54,372,1
54,658,1
54,960,1
54,1137,1
54,984,1
54,178,1
54,1119,1
54,866,1
54,1101,1
54,131,1
54,873,1
54,629,1
54,822,1
54,188,1
54,424,1
54,1100,1
54,794,1
54,735,1
55,220,1
55,420,1
55,388,1
55,1055,1
55,416,1
55,153,1
55,726,1
55,92,1
55,1051,1
55,374,1
55,1057,0
55,1057,0
55,1057,1
55,284,1
55,47,1
55,1076,1
55,725,1
55,386,1
55,788,1
55,288,0
55,288,1
55,898,0
55,898,0
55,898,0
55,898,0
55,898,0
55,898,1
55,1203,1
55,991,1
55,1053,0
55,1053,0
55,1053,1
55,538,1
55,340,1
55,543,1
55,1057,1
55,295,1
55,583,0
55,583,1
55,232,1
55,298,1
55,754,1
55,548,1
55,1027,1
55,542,1
55,236,1
55,868,1
55,94,1
55,472,1
55,614,1
55,770,1
55,749,1
55,849,1
55,812,1
55,110,1
55,1144,1
55,1107,1
55,676,1
55,779,1
55,400,1
55,390,1
55,155,1
55,690,1
55,625,1
55,880,1
55,1079,1
55,781,1
55,802,1
55,634,1
55,1123,1
55,200,1
55,624,1
55,1025,1
55,511,0
55,178,0
55,410,1
55,1220,1
55,759,1
55,615,1
55,299,1
55,194,1
55,461,1
55,372,1
55,658,1
55,960,1
55,1043,1
55,1137,1
55,984,1
55,858,1
55,780,1
55,300,1
55,264,1
55,1040,1
55,944,1
55,589,1
55,39,1
55,879,1
55,813,1
55,4,1
55,329,1
55,705,1
55,1008,1
55,730,1
55,174,1
55,156,1
55,1191,1
55,895,1
55,523,1
55,1193,1
55,1131,1
55,965,1
55,471,1
55,66,1
55,683,1
55,404,1
55,201,1
55,205,1
55,601,1
55,598,1
55,530,1
55,681,1
55,940,1
55,935,1
55,762,1
55,101,0
55,101,1
55,555,1
55,192,1
55,709,1
55,138,1
55,313,1
55,861,1
55,524,1
55,70,0
55,70,1
55,354,1
55,425,1
55,746,1
55,68,1
55,402,1
55,509,1
55,964,1
55,111,1
55,748,1
55,52,0
55,510,1
55,208,1
55,193,1
55,19,1
55,642,1
55,1181,1
55,389,1
55,1176,1
55,878,1
55,12,1
55,482,0
55,994,1
55,117,0
55,865,1
55,423,1
55,224,1
55,159,1
55,1222,1
55,558,1
55,346,1
55,712,0
55,712,0
55,712,1
55,604,1
55,930,1
55,1069,1
55,1003,1
55,273,1
55,251,1
55,1195,1
55,151,1
55,142,1
55,785,1
55,1194,0
55,1194,1
55,740,1
55,1199,1
55,1004,1
55,928,1
55,439,1
55,815,1
55,485,0
55,485,0
55,485,1
55,963,1
55,1026,1
55,1147,1
55,175,1
55,659,1
55,713,1
55,378,1
55,459,1
55,411,1
55,701,1
55,1005,1
55,777,1
55,1185,1
55,289,1
55,144,0
55,144,0
55,144,0
55,144,0
55,144,0
55,144,1
55,619,1
55,468,1
55,33,1
55,889,1
55,36,1
55,717,1
55,884,1
55,37,1
55,922,1
55,1141,1
55,958,1
55,560,1
55,105,1
55,444,1
55,450,1
55,490,1
55,46,1
55,750,1
55,481,1
55,767,1
55,440,1
55,679,1
55,1085,1
55,1042,1
55,23,0
55,23,0
55,23,0
55,23,0
55,23,0
55,23,0
55,23,1
55,286,1
55,380,1
55,277,1
55,821,1
55,508,1
55,918,1
55,1161,1
55,893,1
55,479,1
55,1152,1
55,135,1
55,87,1
55,90,0
55,90,1
55,18,1
55,1129,1
55,1135,1
55,191,1
55,961,1
55,255,1
55,839,1
55,697,0
55,697,1
55,433,1
55,947,1
55,407,0
55,407,1
55,1086,1
55,57,0
55,57,1
55,661,1
55,734,1
55,195,0
55,195,1
55,152,1
55,38,1
55,569,1
55,215,0
55,215,1
55,836,1
55,377,1
55,729,1
55,1119,0
55,424,0
55,735,1
55,1100,1
55,866,1
55,1101,1
55,131,1
55,873,1
55,794,1
55,822,1
55,629,1
55,188,1
55,616,0
55,616,1
55,258,0
55,258,1
55,336,1
55,914,1
55,1024,0
55,1024,1
55,597,1
55,931,1
55,35,1
55,311,1
55,582,0
55,582,1
55,1218,1
55,0,0
55,0,1
55,1065,1
55,945,1
55,652,1
55,833,1
55,478,1
55,285,1
55,140,1
55,119,1
55,787,0
55,787,1
55,585,1
55,933,1
55,1167,1
55,772,1
55,40,1
55,53,1
55,1081,1
55,438,1
55,817,1
55,951,1
55,353,1
55,341,0
55,341,1
55,126,1
55,1143,0
55,1143,1
55,306,1
55,1039,1
55,513,1
55,751,1
55,751,1
55,751,1
55,751,1
55,967,1
55,1148,1
55,493,1
55,259,0
55,350,0
55,743,1
55,590,1
55,54,1
55,890,1
55,1156,1
55,908,1
55,646,1
55,371,1
55,937,1
55,840,1
55,567,1
55,118,1
55,180,1
55,909,1
55,491,1
55,579,1
55,13,1
55,996,1
55,183,0
55,183,1
55,422,1
55,1174,0
55,1174,1
55,1012,1
55,1108,1
55,199,0
55,199,1
55,654,1
55,357,1
55,986,1
55,1116,0
55,1116,1
55,496,1
55,309,1
55,168,1
55,1151,1
55,1130,1
55,756,1
55,600,1
55,1033,0
55,1033,1
55,561,1
55,867,1
55,793,1
55,125,1
55,443,1
55,95,1
55,888,1
55,373,1
55,385,1
55,86,1
55,720,1
55,1132,0
55,1132,1
55,835,1
55,1133,1
55,262,1
55,837,1
55,828,0
55,1183,1
55,364,1
55,570,1
55,1087,1
55,60,1
55,29,0
55,527,1
55,1044,1
55,1000,1
55,977,1
55,280,1
55,173,1
55,456,1
55,241,0
55,241,1
55,981,1
55,1207,1
55,663,1
55,122,1
55,1206,1
55,1202,0
55,1202,0
55,1202,1
55,1083,1
55,997,0
55,997,1
55,1034,1
55,274,1
55,899,0
55,899,1
55,809,0
55,809,1
55,227,1
55,850,1
55,892,1
55,667,1
55,723,0
55,723,0
55,723,1
55,587,1
55,1110,0
55,1110,1
55,1017,1
55,1028,0
55,1028,1
55,910,0
55,910,1
55,723,0
55,723,1
55,667,1
55,667,0
55,667,0
55,667,1
55,723,1
55,723,0
55,723,0
55,723,1
55,910,0
55,910,0
55,910,1
55,457,0
55,457,1
55,21,1
55,519,1
55,761,1
55,1170,1
55,1090,0
55,1090,1
55,1054,1
55,1198,1
55,820,0
55,820,1
55,494,0
55,494,1
55,103,1
55,324,1
55,941,1
55,941,1
55,559,1
55,946,1
55,946,1
55,327,1
55,172,1
55,871,0
55,473,1
55,1128,1
55,447,1
55,846,1
55,20,1
55,136,1
55,576,1
55,536,1
55,926,1
55,85,1
55,358,1
55,149,0
55,149,1
55,11,1
55,1208,1
55,1112,1
55,1159,1
55,441,1
55,1102,1
55,1073,1
55,1073,1
55,268,1
55,268,1
55,93,1
55,621,1
55,741,0
55,469,0
55,218,0
55,266,1
55,414,1
55,412,0
55,246,0
55,1186,0
55,783,0
55,399,0
55,64,1
55,795,0
55,1217,0
55,773,0
55,990,1
55,778,1
55,395,1
55,1146,1
55,164,1
55,287,1
55,704,1
55,637,1
55,595,1
55,366,1
55,557,1
55,853,1
55,766,1
55,738,0
55,281,1
55,269,0
55,1171,0
55,25,0
55,190,1
55,71,0
55,446,1
55,1169,1
55,775,0
55,288,1
55,1053,1
55,298,1
55,754,1
55,548,1
55,1027,1
55,542,1
55,236,1
55,868,1
55,94,1
55,472,1
55,614,1
55,770,1
55,749,1
55,849,1
55,812,1
55,110,1
55,1144,1
55,1107,1
55,676,1
55,779,1
55,400,0
55,400,1
55,390,1
55,155,1
55,690,1
55,625,1
55,880,1
55,1079,1
55,781,1
55,802,1
55,634,1
55,1123,1
55,200,1
55,624,1
55,1025,1
55,312,0
55,312,1
55,1200,0
55,1200,0
55,1200,0
55,1200,1
55,417,1
55,128,1
55,1149,1
55,668,0
55,668,1
55,1013,1
55,1125,1
55,88,1
55,455,1
55,504,1
55,942,1
55,938,1
55,882,1
55,512,0
55,512,1
55,896,1
55,359,1
55,737,1
55,460,0
55,460,1
55,290,1
55,758,1
55,602,1
55,968,1
55,500,1
55,415,1
55,764,1
55,1126,1
55,1049,0
55,1049,1
55,568,1
55,34,0
55,34,1
55,72,0
55,72,1
55,1035,1
55,1187,1
55,338,1
55,1113,1
55,137,1
55,722,1
55,30,1
55,1066,1
55,903,1
55,1188,1
55,107,0
55,107,1
55,816,1
55,27,1
55,505,0
55,505,0
55,505,1
55,1098,0
55,1098,1
55,502,1
55,1160,1
55,480,1
55,462,1
55,1201,1
55,243,0
55,243,0
55,243,0
55,243,0
55,243,0
55,243,0
55,243,0
55,243,0
55,243,0
55,243,0
55,243,1
55,1018,1
55,1209,1
55,847,1
55,454,1
55,554,0
55,554,1
55,506,1
55,436,1
55,622,1
55,189,1
55,1070,1
55,623,1
55,1189,1
55,1029,1
55,134,1
55,801,1
55,82,1
55,314,1
55,355,0
55,355,0
55,355,0
55,355,1
55,976,1
55,647,1
55,1062,1
55,796,1
55,1058,1
55,1118,1
55,1082,1
55,862,1
55,841,0
55,841,1
55,44,0
55,44,1
55,1173,1
55,721,1
55,115,0
55,115,1
55,832,1
55,179,1
55,987,1
55,304,1
55,272,1
55,1011,1
55,318,1
55,1088,1
55,998,1
55,451,1
55,307,1
55,296,1
55,911,1
55,384,0
55,384,1
55,248,1
55,966,1
55,1041,0
55,1041,1
55,689,1
55,278,1
55,263,1
55,297,1
55,158,1
55,955,1
55,381,1
55,843,1
55,1007,1
55,577,1
55,223,1
55,250,1
55,320,1
55,1157,1
55,283,1
55,724,1
55,325,1
55,535,1
55,656,1
55,859,1
55,544,1
55,214,1
55,842,1
55,1103,1
55,75,0
55,75,0
55,75,1
55,271,1
55,75,0
55,75,1
55,1190,1
55,337,1
55,1080,1
55,970,1
55,797,1
55,453,1
55,49,1
55,249,1
55,1059,0
55,1059,1
55,618,0
55,618,1
55,742,0
55,742,1
55,467,1
55,1153,1
55,1153,1
55,982,0
55,982,1
55,129,1
55,586,1
55,166,1
55,376,1
55,116,0
55,116,1
55,1158,1
55,745,0
55,745,1
55,228,0
55,228,0
55,228,1
55,228,0
55,228,1
55,344,1
55,235,1
55,739,1
55,983,1
55,677,0
55,677,1
55,1091,1
55,805,1
55,492,1
55,77,1
55,323,1
55,1093,1
55,1168,1
55,1095,1
55,923,1
55,382,1
55,1105,0
55,1105,0
55,1105,0
55,1105,0
55,1105,1
55,863,0
55,863,1
55,292,0
55,292,0
55,292,0
55,292,1
55,398,1
55,1163,0
55,1163,1
55,533,1
55,886,1
55,1078,1
55,639,1
55,934,1
55,216,0
55,216,0
55,216,1
55,387,1
55,463,0
55,347,1
55,1052,1
55,375,1
55,356,1
55,1172,1
55,752,1
55,682,1
55,894,1
55,463,0
55,463,1
55,1196,1
55,165,1
55,291,1
55,96,0
55,96,0
55,96,0
55,96,0
55,96,0
55,96,0
55,96,0
55,96,1
55,611,1
55,611,1
55,182,0
55,182,0
55,182,0
55,182,1
55,257,1
55,1223,0
55,1223,0
55,1223,0
55,1223,1
55,109,0
55,109,1
55,99,0
55,99,1
55,1046,1
55,464,0
55,464,1
55,7,1
55,829,1
55,916,0
55,916,0
55,916,0
55,916,0
55,916,1
55,1122,0
55,1122,1
55,514,1
55,141,0
55,141,1
55,1184,1
55,852,1
55,452,1
55,855,1
55,517,0
55,517,0
55,517,1
55,1211,1
55,631,1
55,948,1
55,924,1
55,993,1
55,322,1
55,728,1
55,534,0
55,534,1
55,584,1
55,78,1
55,612,1
55,1056,1
55,610,1
55,636,1
55,1155,1
55,763,0
55,763,0
55,763,0
55,763,1
55,830,0
55,830,1
55,393,0
55,393,1
55,826,0
55,826,1
55,413,1
55,1213,1
55,9,1
55,316,1
55,475,1
55,42,1
55,204,1
55,765,1
55,632,1
55,782,0
55,782,1
55,1162,0
55,1162,1
55,97,0
55,97,1
55,1037,1
55,708,0
55,708,1
55,368,1
55,1124,1
55,573,1
55,1164,1
55,331,1
55,1016,1
55,396,1
55,431,1
55,1178,1
55,108,1
55,1064,0
55,1064,1
55,276,1
55,252,1
55,228,1
55,187,0
55,187,0
55,187,0
55,187,1
55,187,1
55,1105,0
55,1105,1
55,863,1
55,826,0
55,826,1
55,1162,0
55,1162,1
55,695,1
55,897,1
55,62,1
55,904,0
55,904,1
55,901,1
55,518,1
55,1138,1
55,45,1
55,348,1
55,620,0
55,620,1
55,1060,1
55,339,1
55,669,0
55,669,1
55,714,0
55,714,1
55,1063,1
55,392,1
55,917,1
55,1142,1
55,161,1
55,776,1
55,176,1
55,352,1
55,706,1
55,617,1
55,426,1
55,112,1
55,680,1
55,798,1
55,913,1
55,985,1
55,532,1
55,953,1
55,1192,1
55,1077,1
55,594,1
55,145,1
55,550,0
55,550,1
55,999,1
55,786,1
55,599,1
55,1104,0
55,1104,1
55,432,1
55,678,1
55,181,1
55,789,1
55,113,1
55,59,1
55,442,0
55,442,1
55,1210,1
55,230,1
55,310,1
55,651,1
55,437,1
