user_id,skill_name,correct
305,407,1
305,405,1
305,406,0
305,406,0
305,397,0
305,397,0
305,397,0
305,397,0
305,397,0
305,193,0
305,467,0
305,467,0
305,467,0
305,467,0
305,470,0
305,470,0
305,470,0
305,470,0
305,397,0
305,397,1
305,397,1
305,401,1
305,402,0
305,402,0
305,402,1
305,402,0
305,402,0
305,402,0
305,402,0
305,402,0
305,191,0
305,191,0
305,191,0
305,191,0
305,194,1
305,467,1
305,465,0
305,465,0
305,465,0
305,465,0
305,465,0
305,470,0
305,470,0
305,402,0
305,402,0
305,402,0
305,402,1
305,193,0
305,193,0
305,466,0
305,466,0
305,466,0
305,466,0
305,466,0
305,466,0
305,466,0
305,466,0
305,466,0
305,466,1
305,402,0
305,402,0
305,191,0
305,191,0
305,465,0
305,465,0
305,465,1
305,406,1
305,470,0
305,470,0
305,470,0
305,470,0
305,191,0
305,402,1
305,470,0
305,191,1
305,470,1
305,193,0
305,193,0
305,359,0
305,359,0
305,127,1
305,129,0
305,129,0
305,129,0
305,129,0
305,129,0
305,129,0
305,458,1
305,458,0
305,458,1
305,458,1
305,456,0
305,456,1
305,456,0
305,456,0
305,195,1
305,408,1
305,408,1
305,410,0
305,410,0
305,410,0
305,409,0
305,409,1
305,411,0
305,411,0
305,411,1
305,6,0
305,6,1
305,264,1
305,264,1
305,264,1
305,264,0
305,264,1
305,410,1
305,456,1
305,456,1
305,359,0
305,359,0
305,129,0
305,129,0
305,359,1
305,129,0
305,129,1
305,129,1
305,128,0
305,128,1
305,149,0
305,149,1
305,149,0
305,149,1
305,271,0
305,271,1
305,130,1
305,130,1
305,130,1
305,131,1
305,131,1
305,131,1
305,131,0
305,131,0
305,131,0
305,131,0
305,131,0
305,132,0
305,132,0
305,131,0
305,131,0
305,131,1
305,131,0
305,132,0
305,132,0
305,462,1
305,462,0
305,274,1
305,274,0
305,274,1
305,462,0
305,462,0
305,278,0
305,278,0
305,278,0
305,278,0
305,278,0
305,278,1
305,462,0
305,462,1
305,132,0
305,132,1
305,274,0
305,274,1
305,274,0
305,274,0
305,274,1
305,274,1
305,395,0
305,395,0
305,395,1
305,272,1
305,272,1
305,395,1
305,395,1
305,395,0
305,395,1
305,444,1
305,445,1
305,446,0
305,446,1
305,446,1
305,446,0
305,446,1
305,446,1
305,446,0
305,446,0
305,363,0
305,363,0
305,363,1
305,364,0
305,364,0
305,364,0
305,400,0
305,400,1
305,399,0
305,399,1
305,399,0
305,399,0
305,399,0
305,399,1
305,280,0
305,280,1
305,279,0
305,279,0
305,279,0
305,398,1
305,398,1
305,133,1
305,133,1
305,133,1
305,446,0
305,446,0
305,364,0
305,364,0
305,364,0
305,446,1
305,362,1
305,364,1
305,279,1
305,246,1
305,246,1
305,246,1
305,266,1
305,144,0
305,268,0
305,268,1
305,267,0
305,267,0
305,273,0
305,273,0
305,273,1
305,273,1
305,245,1
305,281,1
305,415,1
305,144,1
305,245,1
305,267,1
305,135,1
305,135,1
305,135,1
305,135,1
305,199,0
305,199,1
305,200,0
305,200,1
305,201,1
305,202,1
305,203,1
305,373,0
305,373,1
305,371,1
305,369,1
305,370,1
305,375,1
305,375,1
305,372,1
305,376,1
305,376,0
305,376,1
305,374,0
305,374,1
305,382,0
305,382,1
305,382,1
305,380,0
305,381,1
305,380,1
305,378,1
305,379,1
305,379,1
305,379,0
305,379,1
305,379,1
305,379,1
305,377,1
305,377,1
305,377,1
305,377,0
305,377,1
305,377,1
305,475,1
305,475,1
305,475,0
305,475,1
305,478,0
305,478,1
305,365,1
305,365,1
305,365,1
305,365,1
305,287,1
305,288,1
305,289,1
305,290,1
305,292,0
305,292,1
305,294,1
305,294,1
305,294,1
305,137,1
305,136,1
305,388,0
305,388,1
305,392,1
305,389,1
305,393,1
305,390,1
305,391,1
305,394,1
305,383,0
305,383,0
305,383,1
305,384,0
305,384,0
305,384,0
305,384,1
305,387,1
305,385,1
305,385,1
305,386,1
305,296,1
305,299,1
305,366,1
305,367,1
305,368,1
305,368,1
305,368,1
305,368,1
305,368,1
305,368,1
305,138,1
305,138,1
305,138,0
305,138,1
305,138,0
305,138,1
305,298,0
305,298,1
305,298,0
305,298,1
305,298,1
305,298,1
305,301,0
305,301,1
305,301,1
305,300,0
305,300,1
305,300,1
305,300,1
305,300,1
305,300,1
305,300,1
305,205,0
305,205,0
305,205,0
305,205,0
305,205,1
305,396,1
305,209,1
305,210,1
305,211,1
305,212,1
305,213,1
305,305,0
305,305,1
305,304,1
305,208,1
305,308,0
305,308,1
305,308,1
305,308,1
305,239,1
305,419,0
305,419,1
305,297,0
305,249,1
305,249,1
305,439,1
305,240,0
305,285,1
305,285,1
305,417,1
305,307,1
305,307,1
305,303,1
305,303,0
305,240,0
305,286,0
305,286,1
305,303,1
305,297,1
305,240,1
305,452,0
305,452,0
305,452,1
305,453,1
305,454,1
305,139,1
305,140,1
305,141,1
305,141,1
305,214,1
305,313,1
305,313,1
305,311,1
305,312,1
305,309,1
305,309,1
305,309,0
305,309,1
305,310,1
305,310,1
305,310,0
305,310,0
305,310,0
305,310,1
305,314,0
305,314,0
305,314,0
305,314,0
305,314,0
305,314,1
305,125,1
305,125,0
305,125,1
305,126,0
305,126,1
305,126,0
305,126,0
305,126,0
305,126,0
305,356,1
305,357,1
305,358,1
305,358,1
305,358,1
305,358,1
305,215,0
305,215,1
305,216,1
305,217,1
305,315,1
305,315,1
305,316,0
305,316,0
305,316,1
305,316,1
305,317,1
305,318,1
305,319,1
305,319,0
305,319,1
305,319,1
305,319,1
305,126,1
305,218,0
305,218,1
305,219,1
305,220,1
305,221,1
305,222,1
305,223,0
305,224,1
305,142,0
305,142,0
305,142,0
305,142,1
305,143,0
305,143,1
305,143,1
305,325,1
305,327,1
305,327,1
305,327,0
305,327,0
305,327,0
305,327,0
305,327,1
305,328,1
305,329,0
305,329,0
305,329,1
305,329,1
305,330,1
305,225,0
305,227,1
305,229,0
305,230,1
305,232,1
305,233,1
305,234,1
305,235,0
305,235,1
305,236,1
305,331,1
305,332,1
305,332,0
305,333,0
305,333,0
305,332,0
305,332,0
305,332,0
305,332,0
305,332,1
305,229,0
305,229,0
305,229,1
306,192,0
306,192,0
306,192,1
306,190,0
306,190,0
306,190,1
306,191,0
306,191,0
306,191,0
306,191,0
306,191,0
306,191,0
306,191,1
306,193,0
306,193,1
306,194,1
306,467,0
306,467,0
306,402,0
306,401,0
306,401,0
306,401,0
306,467,0
306,467,0
306,467,1
306,465,0
306,465,0
306,465,0
306,465,0
306,465,0
306,470,1
306,468,1
306,404,0
306,403,1
306,407,0
306,407,0
306,407,0
306,405,1
306,406,1
306,404,1
306,407,0
306,407,0
306,465,1
306,466,0
306,466,1
306,407,0
306,407,0
306,407,0
306,407,0
306,397,0
306,397,0
306,397,0
306,397,0
306,397,0
306,397,0
306,397,0
306,402,0
306,402,1
306,402,0
306,402,0
306,402,0
306,402,0
306,402,1
306,402,1
306,397,1
306,397,0
306,397,0
306,397,0
306,397,0
306,397,0
306,397,0
306,397,0
306,397,0
306,401,1
306,407,0
306,407,0
306,407,0
306,407,1
306,397,0
306,397,0
306,397,0
306,397,1
306,195,1
306,361,1
306,361,1
306,127,1
306,129,1
306,359,0
306,359,0
306,360,0
306,360,0
306,360,0
306,360,0
306,360,0
306,360,1
306,361,0
306,361,0
306,361,0
306,410,0
306,410,0
306,410,1
306,359,0
306,359,0
306,359,1
306,360,0
306,360,0
306,360,0
306,360,1
306,361,1
306,128,0
306,128,0
306,129,0
306,129,0
306,129,1
306,458,0
306,458,0
306,458,0
306,458,0
306,458,0
306,458,0
306,458,1
306,458,0
306,458,1
306,458,0
306,409,0
306,409,1
306,128,0
306,128,0
306,128,0
306,128,0
306,456,1
306,456,0
306,456,1
306,456,1
306,408,0
306,408,0
306,408,1
306,408,1
306,411,0
306,411,0
306,411,0
306,411,0
306,411,0
306,411,0
306,411,1
306,128,0
306,128,0
306,128,0
306,128,0
306,128,1
306,458,1
306,464,1
306,464,0
306,464,0
306,464,0
306,464,0
306,464,0
306,464,0
306,464,0
306,464,0
306,464,1
306,464,0
306,464,1
306,130,1
306,130,1
306,130,1
306,131,0
306,131,0
306,131,1
306,131,1
306,131,1
306,131,0
306,131,1
306,131,1
306,132,0
306,132,0
306,132,1
306,462,1
306,462,1
306,278,0
306,278,0
306,278,1
306,272,0
306,272,0
306,274,0
306,395,1
306,274,0
306,274,0
306,274,0
306,274,0
306,274,0
306,274,0
306,274,0
306,274,0
306,274,0
306,274,0
306,274,0
306,274,0
306,274,0
306,274,1
306,274,0
306,274,0
306,274,1
306,274,0
306,274,0
306,274,0
306,274,0
306,274,0
306,274,0
306,274,0
306,274,0
306,274,0
306,274,0
306,274,0
306,272,0
306,272,0
306,272,1
306,272,0
306,272,0
306,272,0
306,272,0
306,272,0
306,272,0
306,272,0
306,272,1
306,395,0
306,395,0
306,395,0
306,395,0
306,395,0
306,395,0
306,395,1
306,395,0
306,395,0
306,274,0
306,274,0
306,274,0
306,274,0
306,274,0
306,274,0
306,274,0
306,274,0
306,274,0
306,274,1
306,274,0
306,274,0
306,274,0
306,274,1
306,274,0
306,274,0
306,274,0
306,274,1
306,395,0
306,395,1
306,395,0
306,395,1
306,444,0
306,444,0
306,444,1
306,445,0
306,445,1
306,446,1
306,446,1
306,446,1
306,446,1
306,446,0
306,446,0
306,446,0
306,446,1
306,362,0
306,362,1
306,363,0
306,363,0
306,363,0
306,363,1
306,364,0
306,364,1
306,133,0
306,133,1
306,133,0
306,133,0
306,133,0
306,133,0
306,133,0
306,399,1
306,399,1
306,400,0
306,400,0
306,400,1
306,398,1
306,398,0
306,398,1
306,279,1
306,280,1
306,133,0
306,133,0
306,133,0
306,133,0
306,133,0
306,133,0
306,133,1
306,133,1
306,338,1
306,13,0
306,13,1
306,440,0
306,440,0
306,440,0
306,440,0
306,440,0
306,440,1
306,1,0
306,1,0
306,1,1
306,1,0
306,1,0
306,1,0
306,1,1
306,1,1
306,198,1
306,5,0
306,5,1
306,11,0
306,11,0
306,11,0
306,11,0
306,11,0
306,11,0
306,11,0
306,11,1
306,11,0
306,11,1
306,135,1
306,135,0
306,135,0
306,135,0
306,135,0
306,135,0
306,135,0
306,135,0
306,135,0
306,135,0
306,135,0
306,135,1
306,135,0
306,135,1
306,135,0
306,135,1
306,134,0
306,134,1
306,134,1
306,134,0
306,134,0
306,134,0
306,134,0
306,134,1
306,199,0
306,199,1
306,200,1
306,201,1
306,203,1
306,373,1
306,371,1
306,369,1
306,370,1
306,375,0
306,375,1
306,375,1
306,372,1
306,376,1
306,376,0
306,376,1
306,374,0
306,374,0
306,374,0
306,374,1
306,382,0
306,382,0
306,382,0
306,382,1
306,382,0
306,382,0
306,382,1
306,380,1
306,381,1
306,378,0
306,379,0
306,379,1
306,379,0
306,379,1
306,379,1
306,379,1
306,379,1
306,377,0
306,377,0
306,377,0
306,377,1
306,377,0
306,377,1
306,377,1
306,377,0
306,377,1
306,377,1
306,202,1
306,378,0
306,378,0
306,378,1
306,475,1
306,475,1
306,475,0
306,475,1
306,478,1
306,365,0
306,365,1
306,365,1
306,365,1
306,365,0
306,365,1
306,287,0
306,287,0
306,287,1
306,288,1
306,289,0
306,289,1
306,290,0
306,290,1
306,292,0
306,292,0
306,292,1
306,294,0
306,294,1
306,294,1
306,294,1
306,137,1
306,136,0
306,136,1
306,388,1
306,392,1
306,389,0
306,389,0
306,389,1
306,393,0
306,393,1
306,390,0
306,390,1
306,391,0
306,391,1
306,394,1
306,383,1
306,384,0
306,384,0
306,384,0
306,384,1
306,387,0
306,387,1
306,385,1
306,385,1
306,386,1
306,296,1
306,299,0
306,299,1
306,366,0
306,366,0
306,366,1
306,367,1
306,368,1
306,368,1
306,368,1
306,368,1
306,368,0
306,368,0
306,368,0
306,368,0
306,368,0
306,368,0
306,368,0
306,368,1
306,368,1
306,138,0
306,138,0
306,138,1
306,138,1
306,138,1
306,138,0
306,138,0
306,138,0
306,138,1
306,298,0
306,298,1
306,298,0
306,298,0
306,298,0
306,298,0
306,298,0
306,298,1
306,298,1
306,298,0
306,298,1
306,301,0
306,301,1
306,301,0
306,301,1
306,300,1
306,300,0
306,300,1
306,300,0
306,300,1
306,300,1
306,300,0
306,300,0
306,300,0
306,300,1
306,300,0
306,300,0
306,300,1
306,205,1
306,396,1
306,209,0
306,209,1
306,210,1
306,211,1
306,212,1
306,213,1
306,305,0
306,305,0
306,305,1
306,304,0
306,304,1
306,208,0
306,208,1
306,308,0
306,308,0
306,308,0
306,308,0
306,308,0
306,308,1
306,308,0
306,308,1
306,308,1
306,3,0
306,3,0
306,3,1
306,416,0
306,416,0
306,416,1
306,207,0
306,207,0
306,207,1
306,412,0
306,412,1
306,262,0
306,262,1
306,151,1
306,14,0
306,14,1
306,12,0
306,12,0
306,12,1
306,18,1
306,146,0
306,146,1
306,334,1
306,452,1
306,453,1
306,454,1
306,139,0
306,139,1
306,140,1
306,141,1
306,141,0
306,141,1
306,214,0
306,214,1
306,313,0
306,313,0
306,313,0
306,313,0
306,313,1
306,313,1
306,311,0
306,311,1
306,312,0
306,312,0
306,312,0
306,312,0
306,309,0
306,309,0
306,309,0
306,309,0
306,312,1
306,309,1
306,309,1
306,309,0
306,309,1
306,310,0
306,310,0
306,310,1
306,310,0
306,310,1
306,310,0
306,310,0
306,310,1
306,314,1
306,125,0
306,125,1
306,215,1
306,216,0
306,216,0
306,216,0
306,217,1
306,125,0
306,125,0
306,125,1
306,126,0
306,126,0
306,126,0
306,126,0
306,126,1
306,126,0
306,356,0
306,356,0
306,356,1
306,357,0
306,357,0
306,357,1
306,358,0
306,358,1
306,358,1
306,358,1
306,358,1
306,216,1
306,315,1
306,315,0
306,315,0
306,315,1
306,316,0
306,316,1
306,316,1
306,317,1
306,319,1
306,319,0
306,319,1
306,319,1
306,319,1
306,318,0
306,318,1
306,126,0
306,126,0
306,126,0
306,126,1
306,126,0
306,126,0
306,126,0
306,126,0
306,126,1
306,218,0
306,218,0
306,218,0
306,218,0
306,218,0
306,218,0
306,218,0
306,218,1
306,219,1
306,220,1
306,221,0
306,221,0
306,221,1
306,222,0
306,222,0
306,222,0
306,222,1
306,223,1
306,224,1
306,142,0
306,142,0
306,143,0
306,143,0
306,143,1
306,143,0
306,143,1
306,142,0
306,142,1
306,325,0
306,325,1
306,327,0
306,327,0
306,327,0
306,327,0
306,327,0
306,327,0
306,327,0
306,327,0
306,327,1
306,327,0
306,329,0
306,329,1
306,329,1
306,330,0
306,330,0
306,330,1
306,328,0
306,328,1
306,327,1
306,327,0
306,327,0
306,327,0
306,327,0
306,327,0
306,327,1
306,225,0
306,225,0
306,225,0
306,225,0
306,225,1
306,226,1
306,227,0
306,227,1
306,228,0
306,228,1
306,229,1
306,230,0
306,230,0
306,230,1
306,231,1
306,232,1
306,233,0
306,233,0
306,234,1
306,235,1
306,236,1
306,331,1
306,332,0
306,332,1
306,332,1
306,333,0
306,333,0
306,333,0
306,333,0
307,468,1
307,20,1
307,22,1
307,23,0
307,23,0
307,23,0
307,23,0
307,23,0
307,23,0
307,23,0
307,21,1
307,397,1
307,397,0
307,397,0
307,397,0
307,397,0
307,397,0
307,397,1
307,23,0
307,23,0
307,23,1
307,23,0
307,23,0
307,23,0
307,23,1
307,25,0
307,25,0
307,25,1
307,26,1
307,190,0
307,190,1
307,244,1
307,244,1
307,244,1
307,244,0
307,244,1
307,242,0
307,242,1
307,195,1
307,30,0
307,30,0
307,30,0
307,30,1
307,31,0
307,31,1
307,31,0
307,31,1
307,6,1
307,41,1
307,36,1
307,36,1
307,36,1
307,34,0
307,34,0
307,34,0
307,456,0
307,456,0
307,456,0
307,33,0
307,33,0
307,33,0
307,33,0
307,33,0
307,33,0
307,33,0
307,33,1
307,40,0
307,40,0
307,40,1
307,359,0
307,34,0
307,34,0
307,34,0
307,34,0
307,32,0
307,32,0
307,272,0
307,272,1
307,456,0
307,456,0
307,456,0
307,359,0
307,359,0
307,359,0
307,359,1
307,34,1
307,32,1
307,458,1
307,458,1
307,458,1
307,128,0
307,128,0
307,128,0
307,456,1
307,456,0
307,456,0
307,456,0
307,456,1
307,456,1
307,272,0
307,272,0
307,272,0
307,128,0
307,128,1
307,272,0
307,272,0
307,272,1
307,44,1
307,45,1
307,45,0
307,45,0
307,45,1
307,46,1
307,47,0
307,47,0
307,47,0
307,47,0
307,47,0
307,48,0
307,48,0
307,48,0
307,48,0
307,48,0
307,48,0
307,48,0
307,48,0
307,48,0
307,48,0
307,48,0
307,48,0
307,50,1
307,462,0
307,462,0
307,395,0
307,395,0
307,395,0
307,43,0
307,43,0
307,43,0
307,43,0
307,43,0
307,43,1
307,47,0
307,47,1
307,48,0
307,48,0
307,48,1
307,48,1
307,48,1
307,148,0
307,148,1
307,51,0
307,51,0
307,51,0
307,51,0
307,51,0
307,51,0
307,51,0
307,51,0
307,51,0
307,462,0
307,462,1
307,462,0
307,462,1
307,275,1
307,275,0
307,275,0
307,275,0
307,275,0
307,148,1
307,51,0
307,51,0
307,51,1
307,395,1
307,395,1
307,395,0
307,395,0
307,395,1
307,395,0
307,395,1
307,275,1
307,275,1
307,56,1
307,56,1
307,56,1
307,56,1
307,56,0
307,56,0
307,56,0
307,56,0
307,56,0
307,59,1
307,59,1
307,59,1
307,56,0
307,59,1
307,62,0
307,62,0
307,62,0
307,62,0
307,63,1
307,63,1
307,63,0
307,63,1
307,63,1
307,64,1
307,280,1
307,61,1
307,60,1
307,60,1
307,65,1
307,66,1
307,66,0
307,66,0
307,57,0
307,62,0
307,62,0
307,62,0
307,62,1
307,62,0
307,362,0
307,362,1
307,56,1
307,65,0
307,65,0
307,65,0
307,65,0
307,65,0
307,65,0
307,65,0
307,65,1
307,62,0
307,62,0
307,62,0
307,62,0
307,62,1
307,57,1
307,66,0
307,66,1
307,66,0
307,66,0
307,66,1
307,60,1
307,60,1
307,68,0
307,68,0
307,68,0
307,68,0
307,52,1
307,67,0
307,67,1
307,69,1
307,69,0
307,69,0
307,72,1
307,72,1
307,74,0
307,74,0
307,482,1
307,483,0
307,74,0
307,74,0
307,74,1
307,350,1
307,70,1
307,55,1
307,163,1
307,27,1
307,426,0
307,426,0
307,426,0
307,426,0
307,426,0
307,426,0
307,159,1
307,169,1
307,164,1
307,162,0
307,426,1
307,162,1
307,76,0
307,76,0
307,76,0
307,76,0
307,77,0
307,77,1
307,77,1
307,76,0
307,80,0
307,80,1
307,80,0
307,80,1
307,78,0
307,78,0
307,76,0
307,78,1
307,78,1
307,78,1
307,83,0
307,76,0
307,76,0
307,76,1
307,83,0
307,83,0
307,79,1
307,83,1
307,83,1
307,83,1
307,83,1
307,85,0
307,87,0
307,87,0
307,87,1
307,87,0
307,87,0
307,87,0
307,87,1
307,87,0
307,87,0
307,87,1
307,87,1
307,86,1
307,91,1
307,90,0
307,90,0
307,90,0
307,92,0
307,290,1
307,89,0
307,89,1
307,90,0
307,90,0
307,92,0
307,137,1
307,383,0
307,396,1
307,383,0
307,383,0
307,292,0
307,292,1
307,90,0
307,90,0
307,90,0
307,90,0
307,383,0
307,383,0
307,383,0
307,383,1
307,301,0
307,301,1
307,301,1
307,294,0
307,294,1
307,294,0
307,294,0
307,294,1
307,294,0
307,294,1
307,92,0
307,92,0
307,92,0
307,92,1
307,85,0
307,85,0
307,85,0
307,85,1
307,90,1
307,93,1
307,94,0
307,94,0
307,94,0
307,94,0
307,94,1
307,95,1
307,97,0
307,97,1
307,97,1
307,298,0
307,298,1
307,298,0
307,298,1
307,298,1
307,300,0
307,300,1
307,300,0
307,298,0
307,298,0
307,300,1
307,300,0
307,300,0
307,300,0
307,300,1
307,300,1
307,300,0
307,298,1
307,300,0
307,300,0
307,300,0
307,300,0
307,300,0
307,296,0
307,296,0
307,296,0
307,296,0
307,296,0
307,296,0
307,296,0
307,296,0
307,296,0
307,296,0
307,296,0
307,296,1
307,299,0
307,299,0
307,299,0
307,299,0
307,299,0
307,299,0
307,299,0
307,300,0
307,300,0
307,300,0
307,366,1
307,299,0
307,300,1
307,300,1
307,299,0
307,299,0
307,299,1
307,99,1
307,99,0
307,99,0
307,99,1
307,101,0
307,101,0
307,101,0
307,101,0
307,101,1
307,101,1
307,101,0
307,101,0
307,101,0
307,101,1
307,101,1
307,101,1
307,101,0
307,101,0
307,102,1
307,102,0
307,102,0
307,102,0
307,102,0
307,102,0
307,102,0
307,102,0
307,103,0
307,103,0
307,103,0
307,486,1
307,486,1
307,486,1
307,486,1
307,101,0
307,101,0
307,101,0
307,101,0
307,101,0
307,101,0
307,101,1
307,101,1
307,102,0
307,102,1
307,102,1
307,102,1
307,103,1
307,103,0
307,103,1
307,104,0
307,104,0
307,153,1
307,153,1
307,152,0
307,152,1
307,152,0
307,152,0
307,152,1
307,104,1
307,104,1
307,153,0
307,153,0
307,153,0
307,153,0
307,153,0
307,153,1
307,452,0
307,452,1
307,453,0
307,453,0
307,453,0
307,140,1
307,453,0
307,453,1
307,141,1
307,141,1
307,313,0
307,313,0
307,313,0
307,313,1
307,313,0
307,313,1
307,311,0
307,311,1
307,106,1
307,106,1
307,105,0
307,105,1
307,448,1
307,100,1
307,479,1
307,450,1
307,480,1
307,75,0
307,474,1
307,477,1
307,88,1
307,291,1
307,75,1
307,249,1
307,249,1
307,351,0
307,82,1
307,351,1
307,353,0
307,353,1
307,354,0
307,354,1
307,189,0
307,189,0
307,189,0
307,189,0
307,189,0
307,189,0
307,189,1
307,188,0
307,188,0
307,352,0
307,352,1
307,188,1
307,180,0
307,180,0
307,180,0
307,180,0
307,180,0
307,180,0
307,180,0
307,180,0
307,180,1
307,111,1
307,110,1
307,110,1
307,110,1
307,110,0
307,110,1
307,488,0
307,488,0
307,488,0
307,488,0
307,489,1
307,490,1
307,490,0
307,490,0
307,490,1
307,490,1
307,490,1
307,487,0
307,487,0
307,487,0
307,487,0
307,487,0
307,487,1
307,487,1
307,112,0
307,112,0
307,256,1
307,118,1
307,118,1
307,118,1
307,118,0
307,118,0
307,118,0
307,118,1
307,112,0
307,357,1
307,116,1
307,107,0
307,107,1
307,488,0
307,488,0
307,488,0
307,488,0
307,488,0
307,488,0
307,488,0
307,488,0
307,488,0
307,488,0
307,488,0
307,488,0
307,488,0
307,488,0
307,488,0
307,488,0
307,488,0
307,488,0
307,488,0
307,488,0
307,488,0
307,488,0
307,488,0
307,117,1
307,112,1
307,488,0
307,488,1
307,117,1
307,218,0
307,218,0
307,218,0
307,218,0
307,218,1
307,221,0
307,222,0
307,222,0
307,222,0
307,222,0
307,222,0
307,222,0
307,222,0
307,222,0
307,222,0
307,222,0
307,224,0
307,224,0
307,224,1
307,143,1
307,143,1
307,221,0
307,221,1
307,226,1
307,231,1
307,258,0
307,258,1
307,121,1
307,123,1
307,123,0
307,123,1
307,233,1
307,142,0
307,222,0
307,222,1
307,225,0
307,225,1
307,142,1
308,468,0
308,468,1
308,23,0
308,23,0
308,23,1
308,20,0
308,22,1
308,26,1
308,397,0
308,397,1
308,397,1
308,190,0
308,190,0
308,190,0
308,190,1
308,20,0
308,20,0
308,20,1
308,23,0
308,23,0
308,23,0
308,23,0
308,23,0
308,195,1
308,30,0
308,6,1
308,272,0
308,272,0
308,275,1
308,275,0
308,275,0
308,275,1
308,148,1
308,148,1
308,275,1
308,44,1
308,43,0
308,43,0
308,45,1
308,45,1
308,46,0
308,48,0
308,48,0
308,50,0
308,50,0
308,51,0
308,455,1
308,28,1
308,29,0
308,29,1
308,469,1
308,463,1
308,51,1
308,52,1
308,47,1
308,54,0
308,54,0
308,54,0
308,54,0
308,54,0
308,54,0
308,54,1
308,61,0
308,61,0
308,61,0
308,61,0
308,61,0
308,61,1
308,350,0
308,350,1
308,70,0
308,70,0
308,70,1
308,426,0
308,426,0
308,426,1
308,55,1
308,163,1
308,164,0
308,164,0
308,164,0
308,27,1
308,162,0
308,162,0
308,169,0
308,169,1
308,159,0
308,159,0
308,159,0
308,162,0
308,162,1
308,76,0
308,77,1
308,77,0
308,77,0
308,77,1
308,396,0
308,185,0
308,303,0
308,204,1
309,470,0
309,470,0
309,470,1
309,468,0
309,468,0
309,468,0
309,468,0
309,468,0
309,468,0
309,23,0
309,23,0
309,23,0
309,23,0
309,23,0
309,23,0
309,23,0
309,21,1
309,20,1
309,22,0
309,22,0
309,22,1
309,25,1
309,23,0
309,23,0
309,23,1
309,23,0
309,23,0
309,23,0
309,23,0
309,23,0
309,23,0
309,23,0
309,23,0
309,23,0
309,23,1
309,26,1
309,27,0
309,27,1
309,28,0
309,28,1
309,24,0
309,24,0
309,24,1
309,24,0
309,24,0
309,24,1
309,195,1
309,30,0
309,30,1
309,31,0
309,31,1
309,31,0
309,31,0
309,31,0
309,31,0
309,31,1
309,33,0
309,33,0
309,33,0
309,33,0
309,33,0
309,33,0
309,33,0
309,33,1
309,34,0
309,34,0
309,34,0
309,34,0
309,34,0
309,34,0
309,34,1
309,32,0
309,32,0
309,32,0
309,32,0
309,32,0
309,32,0
309,32,0
309,32,1
309,40,0
309,40,1
309,41,0
309,41,0
309,41,1
309,36,0
309,36,0
309,36,1
309,36,1
309,36,0
309,36,0
309,36,0
309,36,1
309,44,1
309,43,0
309,43,0
309,43,0
309,43,0
309,43,0
309,43,0
309,47,0
309,47,1
309,48,0
309,48,0
309,48,1
309,48,0
309,48,1
309,48,1
309,49,0
309,49,0
309,49,1
309,50,0
309,50,0
309,50,0
309,50,0
309,50,0
309,50,0
309,43,0
309,43,0
309,43,1
309,45,0
309,45,1
309,45,1
309,46,1
309,50,1
309,51,1
309,53,1
309,54,0
309,54,0
309,54,0
309,54,0
309,56,1
309,54,0
309,54,0
309,54,0
309,56,0
309,56,0
309,56,0
309,56,0
309,58,1
309,59,1
309,59,0
309,59,0
309,59,0
309,59,0
309,61,0
309,62,1
309,62,1
309,54,1
309,56,1
309,56,1
309,56,1
309,56,1
309,59,1
309,59,1
309,59,1
309,61,1
309,64,1
309,63,1
309,63,1
309,63,1
309,63,1
309,29,1
309,455,0
309,455,0
309,455,0
309,455,0
309,455,0
309,455,0
309,455,0
309,455,0
309,455,0
309,455,0
309,455,0
309,455,0
309,455,0
309,455,0
309,455,1
309,52,1
309,28,1
309,469,0
309,469,0
309,469,0
309,469,0
309,469,0
309,469,0
309,469,0
309,469,1
309,54,1
309,47,0
309,47,0
309,47,1
309,51,1
309,463,0
309,463,0
309,463,0
309,463,0
309,463,0
309,463,1
309,61,1
309,70,1
309,71,0
309,71,1
309,74,0
309,74,0
309,74,0
309,73,1
309,73,1
309,74,1
309,74,1
309,67,0
309,67,0
309,67,0
309,67,0
309,67,1
309,67,1
309,68,0
309,68,1
309,69,0
309,69,0
309,69,0
309,69,0
309,69,0
309,69,0
309,69,0
309,69,1
309,69,0
309,69,1
309,76,0
309,81,0
309,81,1
309,81,1
309,76,0
309,77,1
309,77,1
309,78,0
309,78,0
309,78,0
309,79,0
309,79,0
309,79,1
309,80,1
309,80,1
309,76,1
309,78,0
309,78,0
309,78,1
309,78,1
309,78,0
309,78,1
309,81,0
309,81,1
309,81,1
309,81,1
309,83,0
309,83,1
309,83,1
309,83,1
