user_id,skill_name,correct
358,151,0
358,151,1
358,153,0
358,153,0
358,153,0
358,153,0
358,153,1
358,154,0
358,154,0
358,154,1
358,155,1
358,156,0
358,156,0
358,156,0
358,156,1
358,157,1
358,160,0
358,159,0
358,159,0
358,158,1
358,159,0
358,159,1
358,161,1
358,162,0
358,162,0
358,162,0
358,162,0
358,162,0
358,162,0
358,162,0
358,164,0
358,164,0
358,162,1
358,163,0
358,163,0
358,163,0
358,163,0
358,163,0
358,164,1
358,165,0
358,163,1
358,165,1
358,166,0
358,166,1
358,167,1
358,168,0
358,168,1
358,710,0
358,710,1
358,708,1
358,709,1
358,707,1
358,266,1
358,266,1
358,268,1
358,268,1
358,267,0
358,267,0
358,267,1
358,663,1
358,664,0
358,664,0
358,664,0
358,664,0
358,664,1
358,248,0
358,248,0
358,248,0
358,248,0
358,248,0
358,248,0
358,249,1
358,250,1
358,472,0
358,472,1
358,472,0
358,472,1
358,470,1
358,170,1
358,171,0
358,171,0
358,171,0
358,171,1
358,169,0
358,169,0
358,169,0
358,169,0
358,169,0
358,169,0
358,169,0
358,169,0
358,169,0
358,169,0
358,169,0
358,248,0
358,248,0
358,248,1
358,659,1
358,152,1
358,700,1
358,701,1
358,111,0
358,435,0
358,435,1
358,169,0
358,169,1
358,694,0
358,694,1
358,661,1
358,698,1
358,111,1
358,138,1
358,520,0
358,520,0
358,520,1
358,380,1
358,378,0
358,378,1
358,126,1
358,518,0
358,518,1
358,521,0
358,521,1
358,304,0
358,304,0
358,304,0
358,304,0
358,304,0
358,519,0
358,519,0
358,295,0
358,295,0
358,295,0
358,295,0
358,295,0
358,295,0
358,519,1
358,303,0
358,303,1
358,304,0
358,304,0
358,295,0
358,295,0
358,295,0
358,295,0
358,295,1
358,304,0
358,304,0
358,304,0
358,304,1
358,172,0
358,172,0
358,172,0
358,172,0
358,172,0
358,172,0
358,181,0
358,181,0
358,181,0
358,182,0
358,182,0
358,182,0
358,182,0
358,711,1
358,711,1
358,714,1
358,715,1
358,716,1
358,717,1
358,713,0
358,713,1
358,712,0
358,712,0
358,712,0
358,178,0
358,178,0
358,178,1
358,177,0
358,177,0
358,186,0
358,186,1
358,187,0
358,189,1
358,187,0
358,188,0
358,188,0
358,188,0
358,188,0
358,176,0
358,175,0
358,175,0
358,172,0
358,172,0
358,181,0
358,181,0
358,181,1
358,182,0
358,182,0
358,182,0
358,182,0
358,188,0
358,188,0
358,712,0
358,188,0
358,188,0
358,188,1
358,177,1
358,187,1
358,179,1
358,180,0
358,180,0
358,180,1
358,712,0
358,712,0
358,712,0
358,175,0
358,175,0
358,175,0
358,192,0
358,192,1
358,172,1
358,712,0
358,386,1
358,195,1
358,196,1
358,197,1
358,198,0
358,198,0
358,198,1
358,524,1
358,182,1
358,712,0
358,712,0
358,712,0
358,712,0
358,712,0
358,712,0
358,194,1
358,193,1
358,712,1
358,175,0
358,175,1
358,176,0
358,176,0
358,176,1
358,333,0
358,333,1
358,336,0
358,336,1
358,337,0
358,337,1
358,339,1
358,251,0
358,252,0
358,252,1
358,253,1
358,388,0
358,388,0
358,348,0
358,348,0
358,348,0
358,251,0
358,251,0
358,251,0
358,251,1
358,346,0
358,346,1
358,388,0
358,388,1
358,202,1
358,204,1
358,205,1
358,340,0
358,340,0
358,340,1
358,341,0
358,341,0
358,341,0
358,341,1
358,348,0
358,348,0
358,348,1
359,688,0
359,688,1
359,25,1
359,27,0
359,27,1
359,32,1
359,33,1
359,34,0
359,34,0
359,34,0
359,34,0
359,34,0
359,34,0
359,34,0
359,34,0
359,35,0
359,35,0
359,35,0
359,35,0
359,30,1
359,31,1
359,690,0
359,690,0
359,690,1
359,34,0
359,34,0
359,34,0
359,35,0
359,35,0
359,35,0
359,35,0
359,35,1
359,26,0
359,26,0
359,26,0
359,26,0
359,26,0
359,26,0
359,26,0
359,26,0
359,26,0
359,26,0
359,26,0
359,26,0
359,26,0
359,26,0
359,28,0
359,29,1
359,28,0
359,28,1
359,26,0
359,26,0
359,34,0
359,34,0
359,34,1
359,26,0
359,26,0
359,26,0
359,26,0
359,26,0
359,26,0
359,26,0
359,26,1
359,310,1
359,41,0
359,42,0
359,42,0
359,42,0
359,42,0
359,42,0
359,37,0
359,37,0
359,37,1
359,38,0
359,38,1
359,39,0
359,39,0
359,45,0
359,51,0
359,51,0
359,51,0
359,51,0
359,41,0
359,41,0
359,41,0
359,41,1
359,45,1
359,47,1
359,46,0
359,42,0
359,42,0
359,46,1
359,52,0
359,52,0
359,52,0
359,52,0
359,52,0
359,52,0
359,51,0
359,51,0
359,51,1
359,40,0
359,40,0
359,40,0
359,40,0
359,40,0
359,39,1
359,42,0
359,42,0
359,42,1
359,52,0
359,52,1
359,40,1
359,55,1
359,60,1
359,61,0
359,61,1
359,62,0
359,62,1
359,65,0
359,65,0
359,65,0
359,65,1
359,54,0
359,54,0
359,54,0
359,54,0
359,56,0
359,56,0
359,56,0
359,57,1
359,56,1
359,54,0
359,54,1
359,58,1
359,59,0
359,59,0
359,59,0
359,59,0
359,59,0
359,59,0
359,63,0
359,63,0
359,59,1
359,63,1
359,64,0
359,64,1
359,68,0
359,68,0
359,92,0
359,92,0
359,92,0
359,92,0
359,92,0
359,92,0
359,76,0
359,76,0
359,76,0
359,76,0
359,76,0
359,76,0
359,76,0
359,76,0
359,76,0
359,76,0
359,76,0
359,76,0
359,76,0
359,76,1
359,77,0
359,77,0
359,77,0
359,77,0
359,85,0
359,85,0
359,85,1
359,92,1
359,86,0
359,86,0
359,67,0
359,67,1
359,68,0
359,70,1
359,71,0
359,71,1
359,72,0
359,72,0
359,72,0
359,72,1
359,73,0
359,73,1
359,68,0
359,68,0
359,87,0
359,87,1
359,68,0
359,68,1
359,74,1
359,77,0
359,77,1
359,78,0
359,78,0
359,78,0
359,78,0
359,78,0
359,78,0
359,78,0
359,78,0
359,78,0
359,78,1
359,79,0
359,79,0
359,79,0
359,79,0
359,79,0
359,79,0
359,79,0
359,79,0
359,86,0
359,86,0
359,88,1
359,89,1
359,90,0
359,90,0
359,90,1
359,91,0
359,91,1
359,80,0
359,80,0
359,80,0
359,80,0
359,80,0
359,80,0
359,86,1
359,80,0
359,80,0
359,80,0
359,666,0
359,666,1
359,66,1
359,36,1
359,68,0
359,68,0
359,35,1
359,689,0
359,689,0
359,689,1
359,68,0
359,68,0
359,68,0
359,59,0
359,59,0
359,59,0
359,65,0
359,65,1
359,680,0
359,680,0
359,680,1
359,85,0
359,85,0
359,85,1
359,110,1
359,107,0
359,107,0
359,107,0
359,107,0
359,107,1
359,108,0
359,98,0
359,98,1
359,99,0
359,99,0
359,99,0
359,99,0
359,99,0
359,100,0
359,100,0
359,100,0
359,100,0
359,100,1
359,101,0
359,101,0
359,101,0
359,101,0
359,101,0
359,101,0
359,103,0
359,99,1
359,101,1
359,102,0
359,102,0
359,102,0
359,102,0
359,102,0
359,102,0
359,102,0
359,108,0
359,108,0
359,102,1
359,103,1
359,104,1
359,108,1
359,109,1
359,112,0
359,112,0
359,112,0
359,112,0
359,119,1
359,120,0
359,120,0
359,120,1
359,113,0
359,113,1
359,114,0
359,114,1
359,112,1
359,115,1
359,116,0
359,116,1
359,117,0
359,117,1
359,118,0
359,118,0
359,118,0
359,118,0
359,118,1
359,121,1
359,122,1
359,123,0
359,123,0
359,123,1
359,124,1
359,125,1
359,129,0
359,129,0
359,129,0
359,129,0
359,129,0
359,129,0
359,129,0
359,127,0
359,127,0
359,127,0
359,128,0
359,128,0
359,127,0
359,127,0
359,127,1
359,128,1
359,129,1
359,130,1
359,132,1
359,133,0
359,133,1
359,139,1
359,140,1
359,141,0
359,141,1
359,142,0
359,142,0
359,142,0
359,142,0
359,142,0
359,142,0
359,142,0
359,142,0
359,142,0
359,142,0
359,142,0
359,142,0
359,142,0
359,142,0
359,142,1
359,134,0
359,134,0
359,135,0
359,134,1
359,135,1
359,136,1
359,137,1
359,143,0
359,143,1
359,145,1
359,146,0
359,146,1
359,149,1
359,153,0
359,153,1
359,154,0
359,154,1
359,155,1
359,156,1
359,157,1
359,158,1
359,159,1
359,161,1
359,162,1
359,163,1
359,164,0
359,164,0
359,164,1
359,165,0
359,165,0
359,165,0
359,165,0
359,167,0
359,167,0
359,167,0
359,167,0
359,167,1
359,168,0
359,150,0
359,150,0
359,150,0
359,144,0
359,144,0
359,144,0
359,144,0
359,144,0
359,147,0
359,147,1
359,148,1
359,165,1
359,166,1
359,168,0
359,144,1
359,694,1
359,152,1
359,700,0
359,700,1
359,661,1
359,701,1
359,698,0
359,698,1
359,111,1
359,138,1
359,435,0
359,435,1
359,659,1
359,180,0
359,180,0
359,180,1
359,665,0
359,665,1
359,247,0
359,247,0
359,247,0
359,247,0
359,247,1
359,329,0
359,329,1
359,472,0
359,472,0
359,472,1
359,472,0
359,472,0
359,472,1
359,471,0
359,471,1
359,173,0
359,173,0
359,173,0
359,173,0
359,663,0
359,663,1
359,664,0
359,664,0
359,470,1
359,248,1
359,249,0
359,249,0
359,249,0
359,249,0
359,249,0
359,170,0
359,170,0
359,170,0
359,171,1
359,173,1
359,174,0
359,174,0
359,177,0
359,184,1
359,183,0
359,183,1
359,185,0
359,185,0
359,185,0
359,185,0
359,664,0
359,664,0
359,664,1
359,208,1
359,209,0
359,523,1
359,330,1
359,210,0
359,210,1
359,212,0
359,212,0
359,212,0
359,332,1
359,190,1
359,191,1
359,212,0
359,212,0
359,212,0
359,212,0
359,192,0
359,192,0
359,192,0
359,192,0
359,212,0
359,212,0
359,192,0
359,192,1
359,212,0
359,212,0
359,212,0
359,212,0
359,524,1
359,331,0
359,331,0
359,331,1
359,212,0
359,212,0
359,212,0
359,688,1
359,25,0
359,25,0
359,25,0
359,25,0
359,593,0
359,593,0
359,593,0
359,593,0
359,593,0
359,593,0
359,591,1
359,305,0
359,305,0
359,305,1
359,366,1
359,363,0
359,366,0
359,364,0
359,366,0
359,366,0
359,365,0
359,33,1
359,32,0
359,27,0
359,27,0
359,27,0
359,27,0
359,27,1
359,25,0
359,25,1
359,592,0
359,592,1
359,26,0
359,26,1
359,32,1
359,310,1
359,37,0
359,37,0
359,37,0
359,37,0
359,37,0
359,37,0
359,37,0
359,37,0
359,37,0
359,37,0
359,38,0
359,38,0
359,38,0
359,39,0
359,39,0
359,39,0
359,405,1
359,406,0
359,406,0
359,406,0
359,667,1
359,668,0
359,668,1
359,669,1
359,214,0
359,214,0
359,214,0
359,214,1
359,52,1
359,38,0
359,38,0
359,39,0
359,39,0
359,39,0
359,39,0
359,37,0
359,38,1
359,39,0
359,39,0
359,39,0
359,39,1
359,46,0
359,45,1
359,47,1
359,46,0
359,46,1
359,41,0
359,41,1
359,40,0
359,40,0
359,40,0
359,40,1
359,528,1
359,7,1
359,406,0
359,406,0
359,406,0
359,406,0
359,406,0
359,406,1
359,42,1
359,674,1
359,51,1
359,37,0
359,55,1
359,56,0
359,56,0
359,56,1
359,60,0
359,60,0
359,60,1
359,61,0
359,61,0
359,61,0
359,62,0
359,61,0
359,62,0
359,61,1
359,62,1
359,65,1
359,54,0
359,54,1
359,58,0
359,59,1
359,64,0
359,64,0
359,64,0
359,64,1
359,57,1
359,58,0
359,260,0
359,258,0
359,85,0
359,85,1
359,92,1
359,70,1
359,71,1
359,72,1
359,73,0
359,73,0
359,73,1
359,74,0
359,74,1
359,87,1
359,88,1
359,89,0
359,89,1
359,90,0
359,90,0
359,90,0
359,90,0
359,90,0
359,90,0
359,91,1
359,90,0
359,90,1
359,75,0
359,75,0
359,75,0
359,75,0
359,75,0
359,75,0
359,75,0
359,75,0
359,75,0
359,86,0
359,86,0
359,86,0
359,86,0
359,86,0
359,86,1
359,75,0
359,75,0
359,75,0
359,75,0
359,75,0
359,81,0
359,81,0
359,81,0
359,81,0
359,420,0
359,420,0
359,420,0
359,420,0
359,420,0
359,420,0
359,420,0
359,420,0
359,420,0
359,420,0
359,77,1
359,78,0
359,78,0
359,78,1
359,79,1
359,80,0
359,80,0
359,80,1
359,420,0
359,420,0
359,420,0
359,420,1
359,81,0
359,95,0
359,95,0
359,95,1
359,96,0
359,96,0
359,93,0
359,93,0
359,93,1
359,666,1
359,35,1
359,36,0
359,689,0
359,100,0
359,100,0
359,100,0
359,100,0
359,100,0
359,100,0
359,100,1
359,101,0
359,101,0
359,101,0
359,101,0
359,101,0
359,101,0
359,101,1
359,102,1
359,98,0
359,98,1
359,99,1
359,105,0
359,105,0
359,105,0
359,105,0
359,105,0
359,105,1
359,106,0
359,106,1
359,109,0
359,109,0
359,109,0
359,109,1
359,110,0
359,110,0
359,110,1
359,318,0
359,318,1
359,703,0
359,703,0
359,703,0
359,703,0
359,703,0
359,703,0
359,703,1
359,704,0
359,704,1
359,705,0
359,705,0
359,705,0
359,705,1
359,316,0
359,316,0
359,316,1
359,689,1
359,68,0
359,68,0
359,68,0
359,68,1
359,59,0
359,59,0
359,59,0
359,59,0
359,59,0
359,59,1
359,65,0
359,65,0
359,65,0
359,65,1
359,680,0
359,680,0
359,680,0
359,680,0
359,680,0
359,680,0
359,680,0
359,680,1
359,85,0
359,85,0
359,85,0
359,85,1
359,517,0
359,517,0
359,103,0
359,630,1
359,103,0
359,103,0
359,103,1
359,103,1
359,69,0
359,278,0
359,278,0
359,278,0
359,274,0
359,274,0
359,274,0
359,274,0
359,284,0
359,112,0
359,112,1
359,113,0
359,113,1
359,114,0
359,114,0
359,114,1
359,115,0
359,115,1
359,116,0
359,116,1
359,117,1
359,118,1
359,119,0
359,119,0
359,119,0
359,119,1
359,120,0
359,120,1
359,127,0
359,127,1
359,128,0
359,128,1
359,129,1
359,130,0
359,130,0
359,130,0
359,130,1
359,517,0
359,517,1
359,279,0
359,279,0
359,284,1
359,34,0
359,34,0
359,34,0
359,34,0
359,34,1
359,69,0
359,69,1
359,132,1
359,133,1
359,134,1
359,135,0
359,135,0
359,135,0
359,135,0
359,135,1
359,136,1
359,137,1
359,139,1
359,140,1
359,141,1
359,142,1
359,434,0
359,434,0
359,434,0
359,434,1
359,436,0
359,436,1
359,439,0
359,439,0
359,439,0
359,454,0
359,454,1
359,454,0
359,454,1
359,573,0
359,573,1
359,590,0
359,590,0
359,590,1
359,241,0
359,439,1
359,439,0
359,439,0
359,439,0
359,439,0
359,439,0
359,438,0
359,438,0
359,438,0
359,439,0
359,439,1
359,438,0
359,438,0
359,438,1
359,143,1
359,145,0
359,145,0
359,145,1
359,144,0
359,441,0
359,441,0
359,441,0
359,441,0
359,441,0
359,441,0
359,453,0
359,147,0
359,147,1
359,539,0
359,539,1
359,453,0
359,453,0
359,453,1
359,451,0
359,451,0
359,453,0
359,453,0
359,449,0
359,452,0
359,452,0
359,449,0
359,449,0
359,449,0
359,144,0
359,144,0
359,144,0
359,148,0
359,148,1
359,447,1
359,447,0
359,447,1
359,445,0
359,445,0
359,445,0
359,445,0
359,445,0
359,445,0
359,445,0
359,445,0
359,445,0
359,446,0
359,446,0
359,446,1
359,445,1
359,448,1
359,441,0
359,441,0
359,441,1
359,449,0
359,449,0
359,449,0
359,449,0
359,453,1
359,449,1
359,450,0
359,450,1
359,451,0
359,451,0
359,451,0
359,451,0
359,451,0
359,451,1
359,452,0
359,452,0
359,452,0
359,452,1
359,144,0
359,144,0
359,144,0
359,144,0
359,144,0
359,144,0
359,144,0
359,144,0
359,144,0
359,144,0
359,144,0
359,144,0
359,144,0
359,144,0
359,144,0
359,153,1
359,154,1
359,155,1
359,156,0
359,156,1
359,157,1
359,160,0
359,158,1
359,159,1
359,151,0
359,151,0
359,710,1
359,707,1
359,708,1
359,709,1
359,266,1
359,268,1
359,151,1
359,150,0
359,150,0
359,150,1
359,161,1
359,162,1
359,163,0
359,163,0
359,164,0
359,164,1
359,663,0
359,663,0
359,663,0
359,663,0
359,470,0
359,470,1
359,472,0
359,472,0
359,472,0
359,472,0
359,472,0
359,472,0
359,472,1
359,472,0
359,472,0
359,472,1
359,663,0
359,248,0
359,248,0
359,248,1
359,663,1
359,664,0
359,664,1
359,171,0
359,171,0
359,171,0
359,171,0
359,171,0
359,171,0
359,171,0
359,171,0
359,171,0
359,170,0
359,170,0
359,170,1
359,171,0
359,171,0
359,171,0
359,171,0
359,435,0
359,435,1
359,138,1
359,111,0
359,111,1
359,661,0
359,659,0
359,694,1
359,152,1
359,700,1
359,698,0
359,698,0
359,698,1
359,701,0
359,701,0
359,659,1
359,661,0
359,661,0
359,661,1
359,701,0
359,701,0
359,701,0
359,701,0
359,701,1
359,380,1
359,378,1
359,520,1
359,126,1
359,518,1
359,521,0
359,521,1
359,304,0
359,304,0
359,304,1
359,519,0
359,519,1
359,303,1
359,176,0
359,177,1
359,178,0
359,178,1
359,179,1
359,180,0
359,180,1
359,713,0
359,713,0
359,713,0
359,300,1
359,172,1
359,181,0
359,712,0
359,713,0
359,713,0
359,713,0
359,713,0
359,713,0
359,713,0
359,713,0
359,713,0
359,713,0
359,713,0
359,713,0
359,713,0
359,713,0
359,713,0
359,713,0
359,713,0
359,713,0
359,713,0
359,713,0
359,713,1
359,524,0
359,524,0
359,195,1
359,196,1
359,197,1
359,198,0
359,198,1
359,181,0
359,181,0
359,193,1
359,194,1
359,524,1
359,182,0
359,182,0
359,182,0
359,182,0
359,182,0
359,182,0
359,714,0
359,714,1
359,715,1
359,716,0
359,716,0
359,716,1
359,717,0
359,717,1
359,181,0
359,181,1
359,386,0
359,386,0
359,386,0
359,386,0
359,204,1
359,205,0
359,205,0
359,205,0
359,205,1
359,388,0
359,388,0
359,388,1
359,333,0
359,333,0
359,333,0
359,333,0
359,333,0
359,333,1
359,339,0
359,336,0
359,336,1
359,337,0
359,337,0
359,337,0
359,337,1
359,251,0
359,251,0
359,251,0
359,252,1
359,253,0
359,253,0
359,253,0
359,253,0
359,253,0
359,253,0
359,253,0
359,253,0
359,253,0
359,253,0
359,253,0
359,253,1
359,202,0
359,340,0
359,340,1
359,341,0
359,341,0
359,341,0
359,341,0
359,341,0
359,341,0
359,346,0
360,690,0
360,690,0
360,690,1
360,688,1
360,32,0
360,32,0
360,32,0
360,29,0
360,29,0
360,29,1
360,28,0
360,28,0
360,28,0
360,28,0
360,28,0
360,28,0
360,28,1
360,25,1
360,27,0
360,27,1
360,32,0
360,32,1
360,33,1
360,34,0
360,34,0
360,34,1
360,35,0
360,35,1
360,26,1
360,30,1
360,31,1
360,310,1
360,37,0
360,37,0
360,37,0
360,37,1
360,38,1
360,39,0
360,39,0
360,39,0
360,39,0
360,39,0
360,39,0
360,39,0
360,39,0
360,39,0
360,39,1
360,45,0
360,45,0
360,45,0
360,45,1
360,46,0
360,46,0
360,46,1
360,47,1
360,41,0
360,41,1
360,42,0
360,42,0
360,42,0
360,42,0
360,42,0
360,42,0
360,42,1
360,40,0
360,40,0
360,40,0
360,40,1
360,51,0
360,51,0
360,51,1
360,52,0
360,52,0
360,52,1
360,55,1
360,54,0
360,54,0
360,54,0
360,54,0
360,54,0
360,54,0
360,54,1
360,56,1
360,57,0
360,57,0
360,57,1
360,58,0
360,58,1
360,59,0
360,59,0
360,59,0
360,59,0
360,59,0
360,59,0
360,59,1
360,60,0
360,60,1
360,61,0
360,61,1
360,62,1
360,63,1
360,64,0
360,64,1
360,65,1
360,67,1
360,68,0
360,68,0
360,70,1
360,71,0
360,71,1
360,72,0
360,68,0
360,68,0
360,68,0
360,68,0
360,68,1
360,72,0
360,76,0
360,76,1
360,77,0
360,77,1
360,78,1
360,79,0
360,79,1
360,80,0
360,80,1
360,85,0
360,85,1
360,86,0
360,86,0
360,86,0
360,88,1
360,89,1
360,90,1
360,91,1
360,92,1
360,72,0
360,86,1
360,87,0
360,87,1
360,72,0
360,72,0
360,72,0
360,72,0
360,72,0
360,72,0
360,72,1
360,73,0
360,73,1
360,74,0
360,74,0
360,74,0
360,74,0
360,74,1
360,98,0
360,98,1
360,99,1
360,100,1
360,101,0
360,101,0
360,101,1
360,102,0
360,102,0
360,102,1
360,103,1
360,104,0
360,104,0
360,104,1
360,107,1
360,108,0
360,108,0
360,108,1
360,109,0
360,109,0
360,109,1
360,110,1
360,112,1
360,113,1
360,114,1
360,121,0
360,121,1
360,122,1
360,115,0
360,115,0
360,115,0
360,116,1
360,117,1
360,115,1
360,118,0
360,118,1
360,119,1
360,120,0
360,120,1
360,123,0
360,123,1
360,124,1
360,125,1
360,127,1
360,128,1
360,129,1
360,130,1
360,132,0
360,132,0
360,132,1
360,133,0
360,133,0
360,133,1
360,134,0
360,134,1
360,135,0
360,135,0
360,135,1
360,136,1
360,137,0
360,137,1
360,139,1
360,140,1
360,141,0
360,141,1
360,142,0
360,142,0
360,142,0
360,142,0
360,142,0
360,142,1
360,143,0
360,143,1
360,144,0
360,144,1
360,145,0
360,145,1
360,146,1
360,147,0
360,147,1
360,148,0
360,148,0
360,148,0
360,148,1
360,149,1
360,150,0
360,150,0
360,153,1
360,154,0
360,154,1
360,155,1
360,156,1
360,157,1
360,158,1
360,159,0
360,159,0
360,159,0
360,159,0
360,161,0
360,161,1
360,162,1
360,163,1
360,164,1
360,150,1
360,151,0
360,151,0
360,151,0
360,151,0
360,151,1
360,159,1
360,165,1
360,166,0
360,166,0
360,166,1
360,167,0
360,167,1
360,168,1
360,138,1
360,111,1
360,659,0
360,659,0
360,659,1
360,435,1
360,698,1
360,701,0
360,701,0
360,701,1
360,661,1
360,700,0
360,700,0
360,700,0
360,700,1
360,152,1
360,694,0
360,694,1
360,247,1
360,329,0
360,329,0
360,329,1
360,470,0
360,470,1
360,180,0
360,180,0
360,180,0
360,180,0
360,180,1
360,663,1
360,664,1
360,665,1
360,248,0
360,248,0
360,248,1
360,249,0
360,249,0
360,249,0
360,249,0
360,472,0
360,472,0
360,472,1
360,472,1
360,471,0
360,471,0
360,471,0
360,471,1
360,170,0
360,170,1
360,171,0
360,171,1
360,173,0
360,173,1
360,174,0
360,174,0
360,174,1
360,177,1
360,178,0
360,178,0
360,178,0
360,249,1
360,250,1
360,178,0
360,178,0
360,178,0
360,178,0
360,179,0
360,178,0
360,178,0
360,178,0
360,178,0
360,183,0
360,184,1
360,185,0
360,183,0
360,183,0
360,183,1
360,185,1
360,178,1
360,179,1
360,208,1
360,209,0
360,209,1
360,210,0
360,210,0
360,210,0
360,210,1
360,212,0
360,212,0
360,212,0
360,211,0
360,212,0
360,212,0
360,212,0
360,212,1
360,211,0
360,211,0
360,211,1
360,523,0
360,524,0
360,524,1
360,523,0
360,523,1
360,330,0
360,330,1
360,331,0
360,331,1
360,332,1
360,190,0
360,190,0
360,190,1
360,191,0
360,191,1
360,192,0
360,192,1
360,193,1
360,194,0
360,194,0
360,194,1
360,333,0
360,333,1
360,334,1
360,336,0
360,336,0
360,336,0
360,336,1
360,337,0
360,337,0
360,337,1
360,339,0
360,339,0
360,339,0
360,339,1
360,251,0
360,251,1
360,252,0
360,252,0
360,252,1
360,253,0
360,253,0
360,253,0
360,253,0
360,253,0
360,253,0
360,253,1
360,200,1
360,199,1
360,201,1
360,203,0
360,203,1
360,206,0
360,206,0
360,207,1
360,206,1
360,340,1
360,341,0
360,341,1
360,342,1
360,343,0
360,343,1
360,344,0
360,344,0
360,344,0
360,344,1
360,346,1
360,347,1
360,348,1
360,349,0
360,349,1
360,345,1
360,350,1
360,351,1
361,690,0
361,690,1
361,688,1
361,28,0
361,28,0
361,28,0
361,28,1
361,29,0
361,29,0
361,29,0
361,29,0
361,29,0
361,29,0
361,29,0
361,25,0
361,25,0
361,25,0
361,25,0
361,25,0
361,27,0
361,27,0
361,27,1
361,32,0
361,32,0
361,32,0
361,32,1
361,33,1
361,34,0
361,34,0
361,34,0
361,34,0
361,34,0
361,34,0
361,34,0
361,34,0
361,34,0
361,34,1
361,35,0
361,35,0
361,35,0
361,35,1
361,30,0
361,30,0
361,30,0
361,31,0
361,31,0
361,29,0
361,29,0
361,29,1
361,26,0
361,26,0
361,26,0
361,26,0
361,25,0
361,25,1
361,26,0
361,26,1
361,30,0
361,30,0
361,31,0
361,30,1
361,31,1
361,310,1
361,37,0
361,37,0
361,37,0
361,37,0
361,37,0
361,37,0
361,37,0
361,37,0
361,37,0
361,37,0
361,37,0
361,37,0
361,39,0
361,39,0
361,39,0
361,37,0
361,37,0
361,37,1
361,38,1
361,39,1
361,45,0
361,45,0
361,45,1
361,47,0
361,47,1
361,41,1
361,42,1
361,40,0
361,40,0
361,40,1
361,51,0
361,51,0
361,51,0
361,52,0
361,52,0
361,52,0
361,52,1
361,51,0
361,51,0
361,51,0
361,51,0
361,51,1
361,55,0
361,55,0
361,55,0
361,55,0
361,55,1
361,54,0
361,57,1
361,56,0
361,56,0
361,56,0
361,56,1
361,59,0
361,59,0
361,59,0
361,59,0
361,59,1
361,60,1
361,61,1
361,62,1
361,63,0
361,63,0
361,63,0
361,63,0
361,63,0
361,63,1
361,64,0
361,64,0
361,64,1
361,65,0
361,65,0
361,65,0
361,65,0
361,65,0
361,65,1
361,58,0
361,58,1
361,54,0
361,54,1
361,70,1
361,67,0
361,67,0
361,67,1
361,68,0
361,68,0
361,68,0
361,68,0
361,68,0
361,71,0
361,71,0
361,71,0
361,71,1
361,72,0
361,72,0
361,72,0
361,72,0
361,72,0
361,72,0
361,72,0
361,72,1
361,73,1
361,76,0
361,76,1
361,77,1
361,78,1
361,80,0
361,80,0
361,80,0
361,80,0
361,80,0
361,80,0
361,80,1
361,85,0
361,85,1
361,86,0
361,88,1
361,89,0
361,89,1
361,90,0
361,90,0
361,90,0
361,90,0
361,90,0
361,90,0
361,90,1
361,79,0
361,79,1
361,87,1
361,86,0
361,86,0
361,86,1
361,68,0
361,68,0
361,91,1
361,68,1
361,74,0
361,74,1
361,92,1
361,666,1
361,35,0
361,35,1
361,36,1
361,689,0
361,689,0
361,689,0
361,689,0
361,689,0
361,68,1
361,59,1
361,65,0
361,65,0
361,65,0
361,65,0
361,65,0
361,65,0
361,65,1
361,66,1
361,680,0
361,680,0
361,680,1
361,85,0
361,85,1
361,689,0
361,689,0
361,689,0
361,689,0
361,689,0
361,689,0
361,689,0
361,689,0
361,689,0
361,689,0
361,689,0
361,689,0
361,689,0
361,689,0
361,689,0
361,689,0
361,689,0
361,689,0
361,689,1
361,98,0
361,98,0
361,100,0
361,100,1
361,101,0
361,101,0
361,101,0
361,101,0
361,101,0
361,101,0
361,101,0
361,101,0
361,101,0
361,101,0
361,101,0
361,101,0
361,101,0
361,101,0
361,101,0
361,101,0
361,98,0
361,98,0
361,98,0
361,98,0
361,103,1
361,98,0
361,98,1
361,99,0
361,99,1
361,101,1
361,102,0
361,102,1
361,104,1
361,107,0
361,107,0
361,107,0
361,107,0
361,107,0
361,107,0
361,107,1
361,108,0
361,108,1
361,110,1
361,109,0
361,109,1
361,113,1
361,114,0
361,114,0
361,114,1
361,115,0
361,115,0
361,119,1
361,120,1
361,115,0
361,116,0
361,117,0
361,117,0
361,116,0
361,115,0
361,115,1
361,116,1
361,117,1
361,118,0
361,118,0
361,118,0
361,118,0
361,118,0
361,118,0
361,118,0
361,118,0
361,118,0
361,127,1
361,128,1
361,129,0
361,129,0
361,129,1
361,130,1
361,112,0
361,112,0
361,112,1
361,118,1
361,121,1
361,122,1
361,123,0
361,123,1
361,124,1
361,125,0
361,125,0
361,125,0
361,125,1
361,132,0
361,132,0
361,132,0
361,132,0
361,132,0
361,132,0
361,132,0
361,132,0
361,132,0
361,132,0
361,132,0
361,132,0
361,132,0
361,132,0
