user_id,skill_name,correct
256,158,1
256,955,1
256,381,1
256,843,1
256,1007,1
256,1157,1
256,577,1
256,223,1
256,250,1
256,320,1
256,535,1
256,283,1
256,724,1
256,325,1
256,656,1
256,859,1
256,544,1
256,214,1
256,842,1
256,1103,1
256,75,0
256,75,0
256,75,0
256,75,1
256,271,1
256,1190,1
256,337,1
256,1080,0
256,1080,1
256,970,0
256,970,1
256,797,1
256,453,1
256,249,0
256,249,0
256,249,0
256,249,0
256,249,1
256,1059,1
256,292,1
256,398,1
256,1163,1
256,533,1
256,886,1
256,1078,1
256,639,1
256,934,0
256,934,1
256,216,0
256,216,0
256,216,0
256,216,1
256,387,1
256,463,1
256,1196,1
256,165,1
256,291,1
256,96,0
256,96,0
256,96,1
256,611,1
256,182,0
256,182,0
256,182,0
256,182,0
256,182,0
256,182,1
256,182,1
256,109,1
256,99,1
256,1046,1
256,464,0
256,464,0
256,464,1
256,7,1
256,829,1
256,916,0
256,916,0
256,916,0
256,916,1
256,1122,1
256,514,1
256,141,0
256,141,1
256,852,1
256,1184,1
256,452,0
256,855,1
256,452,1
256,517,0
256,517,1
256,517,0
256,517,0
256,517,1
256,1211,1
256,631,1
256,948,1
256,924,0
256,924,1
256,993,1
256,322,1
256,728,1
256,534,1
256,584,1
256,612,1
256,78,1
256,1056,1
256,610,1
256,636,1
256,1155,1
256,763,1
256,830,1
256,393,1
256,826,0
256,826,1
256,204,1
256,765,1
256,765,0
256,765,1
256,632,0
256,632,1
256,1124,1
256,618,1
256,742,0
256,742,1
256,467,1
256,1153,1
256,982,1
256,573,1
256,1164,1
256,331,1
256,1016,0
256,1016,1
256,396,0
256,396,1
256,431,1
256,1178,0
256,1178,1
256,108,1
256,1064,1
256,276,1
256,252,1
256,129,1
256,586,1
256,166,0
256,166,1
256,376,1
256,116,1
256,1158,1
256,745,0
256,745,1
256,228,1
256,187,0
256,187,0
256,253,0
256,253,1
256,344,1
256,235,1
256,739,1
256,983,1
256,677,1
256,1091,1
256,805,0
256,805,1
256,492,1
256,77,1
256,323,1
256,1093,1
256,1168,1
256,1095,1
256,923,1
256,382,1
256,1105,0
256,1105,0
256,1105,0
256,1105,0
256,1105,0
256,1105,1
256,863,1
256,521,0
256,521,1
256,521,0
256,521,1
256,752,1
256,1172,1
256,894,1
256,356,1
256,375,1
256,1052,1
256,347,1
256,682,0
256,695,1
256,897,1
256,62,1
256,904,1
256,901,1
256,518,1
256,1138,1
256,45,1
256,348,0
256,348,1
256,620,1
256,1060,1
256,339,1
256,706,0
256,426,0
256,798,0
256,680,1
256,112,1
256,617,0
256,211,1
256,606,1
256,1009,1
256,233,1
256,546,1
256,799,1
256,247,1
256,633,1
256,15,1
256,553,1
256,418,1
256,22,0
256,22,0
256,22,1
256,819,1
256,265,1
256,333,1
256,379,0
256,379,1
256,1050,1
256,605,1
256,67,1
256,499,1
256,81,1
256,1023,1
256,1014,1
256,326,0
256,1014,0
256,1014,1
256,326,1
256,342,1
256,1145,0
256,1145,1
256,731,1
256,919,1
256,428,0
256,428,1
256,691,0
256,691,1
256,41,0
256,41,1
256,41,0
256,41,1
256,120,1
256,952,1
256,566,0
256,566,1
256,566,0
256,566,1
256,792,0
256,792,1
256,343,1
256,640,1
256,219,1
256,238,0
256,238,1
256,1177,1
256,405,1
256,539,1
256,757,1
256,260,1
256,744,0
256,1099,1
256,744,1
256,719,1
256,1031,1
256,887,1
256,672,1
256,807,1
256,69,1
256,660,1
256,507,1
256,674,1
256,221,1
256,303,1
256,1019,0
256,1019,1
256,1019,0
256,1019,1
256,607,1
256,1030,1
256,58,1
256,1001,1
256,225,1
256,644,1
256,104,1
256,61,1
256,975,1
256,635,1
256,684,1
256,406,1
256,920,1
256,282,1
256,962,1
256,995,0
256,995,0
256,995,0
256,995,0
256,995,0
256,995,0
256,995,1
256,365,1
256,675,0
256,662,1
256,226,1
256,222,1
256,869,1
256,643,1
256,900,1
256,515,1
256,673,0
256,1134,1
256,487,1
256,315,1
256,804,1
256,3,1
256,874,1
256,383,1
256,162,1
256,408,0
256,408,0
256,408,0
256,408,1
256,245,1
256,237,1
256,14,1
256,943,1
256,476,1
256,89,0
256,89,0
256,89,1
256,818,0
256,818,0
256,818,0
256,818,0
256,818,0
256,818,1
256,769,1
256,525,1
256,130,1
256,28,1
256,562,1
256,334,1
256,1175,1
256,483,1
256,1136,0
256,1136,1
256,1006,1
256,857,1
256,349,1
256,609,0
256,609,1
256,484,0
256,484,1
256,239,1
256,207,0
256,48,0
256,978,0
256,448,1
256,875,1
256,1048,0
256,927,0
256,6,0
256,6,1
256,803,1
256,905,1
256,698,1
256,360,1
256,627,1
256,1120,1
256,16,0
256,16,0
256,16,1
256,196,1
256,979,1
256,186,1
256,907,1
256,971,1
256,501,1
256,143,1
256,206,1
256,686,1
256,715,1
256,747,1
256,242,0
256,242,1
256,275,1
256,394,1
256,988,1
256,1197,1
256,827,0
256,827,1
256,950,0
256,950,1
257,388,1
257,220,1
257,1055,1
257,420,1
257,416,1
257,754,1
257,472,0
257,472,1
257,614,0
257,614,1
257,410,1
257,1220,1
257,759,1
257,511,1
257,615,1
257,299,1
257,1043,1
257,178,1
257,461,1
257,372,1
257,658,1
257,960,1
257,194,1
257,1137,1
257,984,1
257,858,1
257,780,1
257,300,1
257,264,1
257,1040,1
257,944,1
257,589,1
257,39,1
257,879,1
257,813,1
257,1191,1
257,329,1
257,523,1
257,895,1
257,4,1
257,1193,1
257,174,1
257,730,1
257,1008,1
257,156,1
257,705,1
257,159,1
257,1222,1
257,289,1
257,144,0
257,144,1
257,468,1
257,424,1
257,188,1
257,629,1
257,822,1
257,794,1
257,873,1
257,131,1
257,1101,1
257,866,1
257,1100,1
257,735,1
257,1119,1
258,388,1
258,220,1
258,1055,1
258,420,1
258,416,1
258,153,1
258,726,1
258,726,1
258,726,1
258,92,1
258,1051,1
258,1051,1
258,374,1
258,298,1
258,754,0
258,754,0
258,754,1
258,548,1
258,1027,1
258,542,1
258,236,0
258,236,1
258,868,1
258,94,0
258,94,1
258,472,1
258,614,1
258,770,1
258,749,1
258,849,0
258,849,1
258,812,1
258,110,0
258,110,1
258,1144,1
258,178,0
258,410,1
258,1220,1
258,759,1
258,511,1
258,299,1
258,1043,1
258,615,1
258,372,1
258,658,1
258,960,1
258,194,1
258,1137,1
258,984,1
258,461,1
258,589,1
258,780,1
258,300,1
258,944,1
258,879,0
258,39,1
258,264,0
258,813,1
258,1040,1
258,4,1
258,858,0
258,523,1
258,895,1
258,1191,1
258,1193,1
258,174,1
258,730,1
258,1008,1
258,329,1
258,156,1
258,705,1
258,101,0
258,101,0
258,101,1
258,555,1
258,192,1
258,709,1
258,1176,1
258,52,1
258,482,1
258,117,1
258,510,1
258,208,1
258,193,1
258,19,1
258,994,1
258,1181,1
258,389,1
258,423,1
258,878,1
258,12,1
258,865,1
258,224,1
258,642,1
258,159,1
258,1222,1
258,558,0
258,558,0
258,346,0
258,346,0
258,558,1
258,346,0
258,346,0
258,346,1
258,930,0
258,930,0
258,930,1
258,1069,1
258,1003,0
258,1003,0
258,1003,0
258,1003,1
258,273,1
258,251,1
258,1195,1
258,279,1
258,785,1
258,1194,1
258,740,1
258,1199,1
258,485,0
258,485,1
258,963,0
258,963,1
258,760,1
258,267,1
258,319,0
258,319,1
258,184,1
258,1071,1
258,401,1
258,713,1
258,1026,1
258,701,1
258,659,1
258,175,1
258,1147,1
258,411,1
258,378,1
258,459,1
258,1005,1
258,777,1
258,1185,1
258,289,1
258,144,0
258,144,1
258,619,0
258,619,1
258,468,1
258,33,1
258,889,1
258,36,1
258,717,1
258,884,1
258,37,1
258,922,0
258,922,1
258,1141,1
258,958,1
258,560,1
258,105,1
258,444,1
258,450,1
258,490,1
258,46,1
258,481,1
258,750,1
258,767,1
258,440,1
258,679,1
258,1085,1
258,1042,1
258,286,0
258,286,1
258,380,1
258,277,1
258,1161,1
258,918,1
258,508,1
258,821,1
258,479,1
258,893,1
258,1152,1
258,135,1
258,87,1
258,90,0
258,90,1
258,18,1
258,1129,1
258,1135,1
258,191,1
258,961,0
258,961,1
258,839,1
258,697,1
258,433,1
258,255,0
258,255,1
258,947,1
258,735,1
258,1100,1
258,866,1
258,1101,1
258,131,1
258,794,1
258,629,1
258,822,1
258,873,1
258,1119,1
258,188,1
258,424,1
258,616,0
258,616,0
258,616,1
258,336,1
258,914,1
258,1024,0
258,1024,1
258,597,0
258,597,1
258,931,0
258,931,1
258,35,1
258,311,1
258,582,1
258,1218,1
258,0,0
258,0,1
258,1065,0
258,1065,1
258,945,1
258,652,1
258,833,1
258,478,1
258,119,1
258,140,1
258,285,1
258,787,0
258,787,1
258,585,1
258,933,0
258,933,1
258,1167,1
258,772,0
258,772,1
258,40,1
258,53,1
258,1081,1
258,438,1
258,817,1
258,951,0
258,951,1
258,353,1
258,126,0
258,126,1
258,126,0
258,1143,1
258,306,0
258,306,1
258,1039,1
258,513,1
258,493,1
258,751,1
258,967,0
258,967,1
258,1148,1
258,54,1
258,371,1
258,743,1
258,590,1
258,1156,1
258,908,1
258,350,1
258,890,1
258,646,1
258,259,1
258,167,0
258,167,1
258,1179,0
258,1179,1
258,603,1
258,734,1
258,195,1
258,152,1
258,38,1
258,569,1
258,567,1
258,840,1
258,937,1
258,118,1
258,180,0
258,180,1
258,909,1
258,491,1
258,579,0
258,579,1
258,13,1
258,183,1
258,422,1
258,996,1
258,1174,1
258,1012,1
258,1108,1
258,199,1
258,654,1
258,357,1
258,986,1
258,1116,0
258,1116,0
258,1116,1
258,496,0
258,496,1
258,309,1
258,168,1
258,1151,1
258,1130,1
258,95,1
258,888,1
258,373,1
258,385,0
258,385,1
258,86,1
258,720,1
258,1132,1
258,835,1
258,1133,1
258,262,0
258,262,1
258,837,1
258,670,0
258,670,0
258,670,0
258,670,1
258,5,1
258,608,0
258,711,0
258,608,1
258,711,0
258,711,1
258,921,1
258,581,1
258,209,1
258,1221,1
258,335,1
258,157,1
258,1097,1
258,213,1
258,210,1
258,949,1
258,486,0
258,486,1
258,671,0
258,671,1
258,824,1
258,456,1
258,280,1
258,977,1
258,828,1
258,1000,1
258,173,1
258,60,1
258,570,1
258,364,1
258,29,1
258,1183,1
258,1044,0
258,527,0
258,1087,0
258,711,0
258,711,1
258,241,0
258,241,1
258,981,1
258,1207,1
258,663,1
258,122,0
258,122,1
258,1206,1
258,1202,0
258,1202,0
258,1202,1
258,1083,0
258,1083,1
258,997,1
258,1034,1
258,274,0
258,274,1
258,899,1
258,809,1
258,227,0
258,227,1
258,850,1
258,892,1
258,667,1
258,723,1
258,723,0
258,723,0
258,723,1
258,723,0
258,723,1
258,587,1
258,1110,0
258,1110,1
258,1017,0
258,1017,1
258,1028,1
258,1028,0
258,910,1
258,21,1
258,519,1
258,519,0
258,519,0
258,519,1
258,761,0
258,761,1
258,1170,1
258,1090,0
258,1090,0
258,1090,0
258,1090,1
258,1054,1
258,1198,1
258,820,1
258,494,1
258,103,1
258,324,1
258,941,1
258,559,1
258,946,1
258,327,1
258,172,1
258,1110,0
258,473,1
258,1128,1
258,576,1
258,447,1
258,871,1
258,20,1
258,846,1
258,136,1
258,571,1
258,1072,0
258,665,1
258,665,0
258,716,1
258,531,1
258,2,0
258,2,1
258,902,0
258,645,1
258,860,1
258,902,1
258,912,1
258,76,1
258,80,1
258,891,0
258,891,1
258,234,1
258,10,1
258,552,1
258,503,1
258,1084,0
258,1084,1
258,973,1
258,177,0
258,177,0
258,177,0
258,177,1
258,177,0
258,177,1
258,127,1
258,1127,0
258,1127,0
258,1127,1
258,427,1
258,163,1
258,870,1
258,808,1
258,556,1
258,26,1
258,522,1
258,203,1
258,403,1
258,449,1
258,825,1
258,218,1
258,853,1
258,766,1
258,778,1
258,395,1
258,1217,1
258,64,1
258,266,1
258,414,1
258,738,1
258,773,1
258,783,1
258,399,1
258,557,1
258,1186,1
258,469,1
258,412,1
258,595,1
258,246,1
258,1146,1
258,990,1
258,287,1
258,164,1
258,704,1
258,637,1
258,795,1
258,281,1
258,741,1
258,366,1
258,190,1
258,71,1
258,775,1
258,25,1
258,1169,1
258,269,1
258,1171,1
258,446,1
258,312,0
258,312,0
258,312,0
258,312,1
258,488,0
258,488,0
258,488,0
258,488,1
258,121,1
258,872,0
258,872,0
258,872,0
258,872,1
258,1200,0
258,417,0
258,128,0
258,128,1
258,1149,1
258,1200,0
258,1200,0
258,1200,1
258,417,1
258,668,1
258,1013,1
258,1125,1
258,88,1
258,455,1
258,504,1
258,942,1
258,938,1
258,882,1
258,512,1
258,896,1
258,359,1
258,737,1
258,460,0
258,460,1
258,290,1
258,758,1
258,602,0
258,602,1
258,968,1
258,500,0
258,500,1
258,415,1
258,764,1
258,1126,1
258,1049,1
258,568,1
258,454,0
258,454,0
258,454,0
258,454,0
258,454,1
258,554,0
258,554,0
258,554,1
258,506,1
258,436,0
258,436,1
258,189,0
258,189,0
258,189,1
258,1070,0
258,911,1
258,384,0
258,248,1
258,1007,0
258,158,0
258,535,0
258,297,1
258,955,1
258,843,1
258,1157,1
258,577,1
258,223,1
258,250,1
258,381,1
258,283,1
258,1103,1
258,214,1
258,544,1
258,859,1
258,842,1
258,656,1
258,325,1
258,724,1
258,320,1
258,75,1
258,271,1
258,1190,1
258,337,1
258,1080,0
258,1080,0
258,1080,1
258,970,1
258,797,0
258,797,1
258,453,1
258,49,0
258,49,0
258,49,1
258,292,0
258,292,1
258,398,1
258,1163,0
258,1163,1
258,886,0
258,886,1
258,1078,1
258,639,1
258,934,1
258,216,0
258,216,0
258,216,1
258,387,1
258,463,0
258,463,1
258,1196,1
258,165,1
258,291,1
258,96,0
258,96,0
258,96,0
258,96,1
258,182,0
258,182,0
258,182,0
258,109,1
258,99,1
258,1046,1
258,464,0
258,464,1
258,7,1
258,829,0
258,829,1
258,829,0
258,916,1
258,1122,1
258,514,1
258,141,0
258,141,1
258,1184,1
258,852,0
258,852,1
258,452,1
258,855,0
258,855,1
258,517,0
258,517,1
258,1211,1
258,631,1
258,948,1
258,924,0
258,924,1
258,993,1
258,322,1
258,728,0
258,728,1
258,534,0
258,534,1
258,534,0
258,534,1
258,584,1
258,78,1
258,612,1
258,1056,1
258,610,1
258,636,1
258,1155,1
258,763,1
258,830,1
258,393,1
258,826,0
258,826,1
258,413,0
258,413,0
258,413,0
258,413,1
258,1213,1
258,204,1
258,618,1
258,742,0
258,742,1
258,467,1
258,982,1
258,1153,0
258,1153,1
258,1153,0
258,1153,1
258,573,0
258,573,1
258,1164,1
258,331,1
258,1016,1
258,129,0
258,129,1
258,586,1
258,166,0
258,166,1
258,376,1
258,116,1
258,1158,1
258,745,0
258,745,1
258,228,0
258,228,1
258,187,0
258,187,0
258,187,0
258,187,0
258,187,0
258,187,1
258,1153,0
258,347,1
258,1052,1
258,375,1
258,356,1
258,1172,1
258,894,1
258,752,1
258,682,1
258,695,1
258,897,1
258,62,1
258,904,1
258,901,1
258,518,1
258,1138,1
258,45,1
258,348,1
258,620,0
258,1060,1
258,620,1
258,339,1
258,706,1
258,426,0
258,617,1
258,112,1
258,680,0
258,798,0
258,669,1
258,714,1
258,1063,1
258,392,0
258,392,0
258,392,1
258,917,1
258,1142,1
258,161,1
258,776,1
258,176,1
258,913,0
258,985,0
258,913,1
258,985,1
258,532,1
258,1077,1
258,1192,1
258,953,1
258,594,1
258,145,0
258,145,1
258,1154,1
258,810,1
258,24,1
258,17,1
258,791,1
258,352,1
258,1180,0
258,1180,1
258,1032,0
258,1032,1
258,575,1
258,550,1
258,999,1
258,786,1
258,599,1
258,1104,0
258,1104,1
258,432,1
258,678,1
258,181,1
258,789,1
258,113,1
258,59,1
258,442,1
258,1210,1
258,230,1
258,310,1
258,651,1
258,437,1
258,540,0
258,540,1
258,293,1
258,160,1
258,132,1
258,409,1
258,638,1
258,811,1
258,429,0
258,429,1
258,848,1
258,666,1
258,520,1
258,732,1
258,229,0
258,229,1
258,1150,1
258,1121,1
258,1061,1
258,1214,1
258,211,1
258,606,1
258,1009,1
258,233,1
258,546,1
258,799,1
258,247,1
258,633,1
258,553,0
258,553,1
258,15,1
258,332,0
258,332,1
258,1092,1
258,1212,1
258,707,1
258,369,1
258,217,1
258,418,1
258,265,1
258,819,1
258,22,1
258,379,0
258,379,1
258,333,0
258,333,1
258,1050,1
258,605,1
258,67,1
258,499,1
258,81,1
258,1023,1
258,864,0
258,864,0
258,345,1
258,864,0
258,864,1
258,434,1
258,1165,0
258,1165,0
258,1165,1
258,1014,1
258,326,0
258,326,1
258,342,1
258,1145,1
258,731,1
258,919,1
258,428,0
258,428,1
258,691,0
258,691,1
258,41,0
258,41,1
258,120,1
258,952,1
258,566,1
258,238,1
258,219,1
258,640,1
258,343,1
258,792,1
258,807,1
258,672,0
258,672,1
258,887,1
258,1031,1
258,719,1
258,1099,1
258,744,1
258,260,1
258,757,1
258,539,1
258,405,1
258,1177,1
258,69,1
258,1019,1
258,303,1
258,221,1
258,674,1
258,660,1
258,507,1
258,1001,1
258,607,1
258,1030,1
258,58,1
258,61,1
258,644,1
258,225,1
258,104,1
258,975,1
258,684,1
258,635,1
258,406,1
258,920,1
258,282,1
258,962,0
258,962,1
258,995,1
258,365,1
258,662,1
258,675,1
258,226,1
258,222,1
258,869,1
258,643,1
258,900,1
258,673,1
258,1134,1
258,383,1
258,515,1
258,487,1
258,315,1
258,804,1
258,3,1
258,874,1
258,162,1
258,769,1
258,525,1
258,130,1
258,28,1
258,562,1
258,334,1
258,1175,1
258,483,1
258,1136,1
258,1006,1
258,609,1
258,349,0
258,349,1
258,857,1
258,857,0
258,857,1
258,484,0
258,484,1
258,954,0
258,954,1
258,954,0
258,954,1
258,596,1
258,596,0
258,596,1
258,240,1
258,458,1
258,1139,0
258,1139,1
258,702,0
258,702,1
258,6,1
258,803,1
258,905,1
258,698,1
258,698,0
258,698,1
258,360,1
258,627,0
258,627,0
258,627,1
258,1120,1
258,16,1
258,196,1
258,979,1
258,186,1
258,907,1
258,971,1
258,501,0
258,501,1
258,143,1
258,206,1
258,686,1
258,715,1
258,747,1
258,242,0
258,242,1
258,275,1
258,394,1
258,988,1
258,1197,1
258,827,0
258,827,0
258,827,1
258,703,1
258,696,1
258,989,1
258,254,1
258,466,1
258,528,1
258,563,0
258,563,1
258,302,1
258,950,1
258,171,0
258,171,1
258,718,0
258,718,0
258,718,1
258,1215,0
258,1215,1
258,877,1
258,664,1
258,150,1
258,883,0
258,883,0
258,883,1
258,74,1
258,498,0
258,498,1
258,231,0
258,231,0
258,231,0
258,231,0
258,231,1
258,231,0
258,239,1
258,927,1
258,207,1
258,1048,1
258,48,1
258,448,1
258,875,1
258,978,1
258,408,1
258,245,1
258,237,1
258,14,1
258,943,1
258,476,1
258,89,1
258,818,1
258,969,0
258,969,0
258,838,0
258,1182,0
258,1002,0
258,1015,0
258,929,0
258,929,0
258,50,0
258,50,1
258,445,1
258,653,1
259,220,1
259,420,1
259,388,1
259,1055,1
259,416,1
259,153,1
259,153,1
259,726,1
259,92,1
259,92,1
259,1051,1
259,374,1
259,374,1
259,298,1
259,754,0
259,754,1
259,548,1
259,1027,1
259,542,1
259,236,0
259,236,1
259,868,0
259,868,1
259,94,0
259,94,1
259,472,0
259,472,1
259,614,1
259,770,1
259,749,1
259,849,0
259,849,1
259,812,1
259,110,1
259,1144,1
259,298,1
259,754,1
259,472,1
259,984,1
259,511,0
259,178,0
259,1220,1
259,759,1
259,615,1
259,299,1
259,410,1
259,461,1
259,372,1
259,658,1
259,960,1
259,194,1
259,1137,1
259,1043,1
259,300,1
259,944,1
259,1040,1
259,39,1
259,264,0
259,879,0
259,1008,0
259,780,1
259,858,0
259,813,1
259,174,1
259,329,1
259,523,1
259,895,1
259,1191,1
259,1193,1
259,589,0
259,730,1
259,156,1
259,705,1
259,4,1
259,101,1
259,555,1
259,192,1
259,709,1
259,1176,1
259,482,1
259,117,1
259,510,1
259,208,1
259,193,1
259,19,1
259,642,1
259,52,1
259,389,1
259,423,1
259,878,1
259,12,1
259,994,1
259,865,1
259,224,1
259,1181,1
259,1222,1
259,159,1
259,558,0
259,558,0
259,558,0
259,346,0
259,558,0
259,558,0
259,346,0
259,346,0
259,558,1
259,346,0
259,346,1
259,930,1
259,1069,1
259,1003,1
259,273,0
259,273,1
259,251,1
259,251,0
259,251,1
259,1195,0
259,1195,1
259,785,1
259,1194,1
259,740,1
259,1199,1
259,485,0
259,485,1
259,963,1
259,760,0
259,267,0
259,267,1
259,760,1
259,319,1
259,184,0
259,184,1
259,401,1
259,1071,0
259,1071,1
259,391,0
259,1022,0
259,1022,1
259,391,1
259,831,1
259,688,1
259,936,1
259,545,1
259,79,1
259,8,1
259,1068,1
259,1026,1
259,713,1
259,659,1
259,1147,1
259,459,0
259,175,1
259,701,1
259,378,1
259,411,1
259,1005,1
259,777,1
259,1185,1
259,289,1
259,144,1
259,468,1
259,33,1
259,889,1
259,36,1
259,717,1
259,884,1
259,37,1
259,922,1
259,1141,1
259,1141,1
259,958,1
259,560,1
259,105,1
259,444,0
259,444,0
259,444,1
259,450,1
259,490,1
259,46,1
259,750,1
259,481,1
259,767,0
259,767,1
259,440,1
259,679,1
259,1085,0
259,1085,1
259,1042,1
259,23,0
259,23,0
259,23,0
259,23,1
259,286,0
259,286,1
259,380,1
259,277,1
259,1161,1
259,918,1
259,508,1
259,821,1
259,479,1
259,479,0
259,479,1
259,893,1
259,1152,1
259,87,1
259,135,1
259,90,0
259,90,1
259,18,1
259,1129,1
259,1135,1
259,1135,1
259,191,1
259,947,1
259,947,1
259,407,1
259,1086,0
259,1086,1
259,57,1
259,661,1
259,873,0
259,1100,0
259,735,0
259,424,0
259,866,1
259,1119,0
259,131,1
259,794,1
259,822,1
259,629,1
259,188,1
259,1101,1
259,616,1
259,336,1
259,914,1
259,1024,1
259,597,1
259,931,1
259,35,1
259,311,1
259,582,1
259,1218,1
259,0,0
259,0,0
259,0,1
259,1065,1
259,945,1
259,652,1
259,833,1
259,478,1
259,285,1
259,140,1
259,119,0
259,119,0
259,119,0
259,119,1
259,787,0
259,787,1
259,585,1
259,933,1
259,1167,1
259,772,1
259,40,1
259,53,1
259,1081,1
259,438,1
259,817,1
259,951,1
259,353,1
259,341,0
259,341,1
259,126,1
259,1143,1
259,306,0
259,306,1
259,1039,1
259,513,1
259,493,1
259,751,1
259,967,1
259,1148,1
259,743,1
259,590,1
259,54,1
259,371,1
259,1156,1
259,890,1
259,350,1
259,908,1
259,646,1
259,259,1
259,937,1
259,840,1
259,567,1
259,118,1
259,180,0
259,180,0
259,180,1
259,909,1
259,840,0
259,840,0
259,840,1
259,180,0
259,180,0
259,180,1
259,491,1
259,579,0
259,579,1
259,13,0
259,13,1
259,183,0
259,183,1
259,422,1
259,1174,1
259,1012,1
259,1108,1
259,55,1
259,1111,1
259,710,1
259,421,0
259,421,1
259,199,0
259,199,1
259,654,0
259,654,1
259,357,1
259,986,1
259,1116,1
259,496,0
259,496,1
259,309,1
259,168,1
259,1151,1
259,1130,0
259,1130,1
259,756,0
259,756,1
259,600,1
259,1033,1
259,561,1
259,867,1
259,793,1
259,125,1
259,443,1
259,95,1
259,888,1
259,373,1
259,385,1
259,86,1
259,720,0
259,720,1
259,1132,1
259,835,1
259,1133,0
259,1133,1
259,1133,0
259,1133,1
259,262,1
259,837,1
259,670,0
259,670,1
259,5,1
259,608,0
259,608,1
259,711,0
259,711,0
259,711,1
259,921,1
259,581,1
259,209,1
259,1097,1
259,157,1
259,335,1
259,1221,1
259,932,1
259,974,0
259,974,0
259,974,0
259,974,1
259,213,1
259,949,0
259,949,1
259,210,1
259,486,1
259,671,1
259,154,1
259,824,1
259,1205,1
259,834,1
259,470,1
259,591,1
259,497,1
259,527,0
259,1183,1
259,29,1
259,364,1
259,570,1
259,1087,1
259,60,1
259,173,1
259,1044,1
259,1000,1
259,828,1
259,977,1
259,280,1
259,456,1
259,241,1
259,981,1
259,122,1
259,1207,1
259,663,1
259,1206,1
259,809,1
259,227,1
259,850,1
259,892,1
259,667,0
259,667,1
259,723,0
259,723,0
259,723,1
259,587,1
259,1110,1
259,1017,1
259,1028,0
259,1028,0
259,1028,1
259,1028,0
259,910,1
259,457,1
259,1028,1
259,21,1
259,761,1
259,519,1
259,1170,1
259,1090,1
259,1054,1
259,1198,0
259,1198,1
259,20,0
259,576,0
259,473,1
259,1128,1
259,136,1
259,871,1
259,846,1
259,447,1
259,85,1
259,358,1
259,149,1
259,11,0
259,11,0
259,11,1
259,441,1
259,441,1
259,1102,1
259,1102,1
259,1186,1
259,766,1
259,778,1
259,395,1
259,1217,1
259,399,1
259,414,1
259,266,1
259,853,1
259,738,1
259,773,1
259,412,0
259,64,1
259,218,1
259,990,1
259,557,1
259,595,1
259,246,1
259,1146,1
259,783,1
259,164,1
259,741,1
259,287,1
259,637,1
259,795,1
259,281,1
259,469,1
259,366,1
259,704,1
259,25,1
259,446,0
259,190,1
259,71,0
259,775,0
259,1169,1
259,269,1
259,1171,1
259,312,1
259,488,1
259,121,1
259,872,1
259,1200,1
259,417,1
259,128,0
259,128,1
259,1149,1
259,668,0
259,668,1
259,1013,1
259,1125,0
259,1125,1
259,88,1
259,455,1
259,504,1
259,942,1
259,938,1
259,882,1
259,512,0
259,512,1
259,896,1
259,359,1
259,737,1
259,460,0
259,460,1
259,290,1
259,758,1
259,602,1
259,968,1
259,500,1
259,415,1
259,764,1
259,1126,0
259,1126,1
259,1049,0
259,1049,1
259,568,1
259,27,1
259,505,1
259,1098,1
259,502,1
259,1160,0
259,1160,1
259,462,0
259,462,1
259,480,1
259,243,0
259,1018,0
259,1201,0
259,1201,1
259,243,0
259,243,0
259,243,0
259,243,0
259,243,0
259,243,0
259,243,0
259,243,1
259,1018,0
259,1018,1
259,1209,0
259,1209,0
259,1209,0
259,1209,1
259,847,1
259,454,0
259,454,1
259,554,0
259,554,1
259,506,1
259,436,0
259,436,0
259,436,1
259,622,1
259,189,0
259,189,1
259,1070,1
259,623,0
259,623,1
259,1189,1
259,1029,0
259,1029,1
259,801,1
259,801,0
259,801,1
259,82,0
259,82,0
259,82,0
259,82,0
259,82,1
259,314,0
259,314,1
259,314,0
259,314,1
259,355,0
259,355,0
259,355,1
259,1062,1
259,796,1
259,1058,0
259,1058,1
259,1118,1
259,1082,0
259,1082,0
259,1082,1
259,862,0
259,862,0
259,862,1
259,841,0
259,841,0
259,841,1
259,44,1
259,1173,1
259,721,1
259,115,1
259,832,1
259,179,1
259,987,0
259,987,0
259,179,0
259,179,1
259,179,0
259,179,1
259,987,1
259,304,1
259,272,1
259,1011,1
259,318,1
259,1088,1
259,998,1
259,451,1
259,307,0
259,307,1
259,296,0
259,296,0
259,296,0
259,296,1
259,307,0
259,307,1
259,297,1
259,158,1
259,1007,1
259,1157,1
259,577,1
259,223,1
259,250,1
259,320,1
259,535,1
259,283,1
259,843,1
259,325,1
259,656,1
259,859,1
259,544,1
259,214,1
259,842,1
