user_id,skill_name,correct
377,57,1
377,90,1
377,181,1
377,90,0
377,90,1
377,440,1
377,440,1
377,619,1
377,619,1
377,596,0
377,441,1
377,252,1
377,441,1
377,596,1
377,637,1
377,637,1
377,27,0
377,146,1
377,146,1
377,87,1
377,206,1
377,87,1
377,654,1
377,6,1
377,6,1
377,17,1
377,78,1
377,66,1
377,158,1
377,248,1
377,17,1
377,78,1
377,66,1
377,158,1
377,248,1
377,17,1
377,78,1
377,66,1
377,158,1
377,248,1
377,17,1
377,78,1
377,66,1
377,158,1
377,248,1
378,447,1
378,568,1
378,580,1
378,394,1
378,41,1
378,91,0
378,643,1
378,152,0
378,474,1
378,523,1
378,428,1
378,526,1
378,133,0
378,199,0
378,442,1
378,24,1
378,614,1
378,456,1
378,163,1
378,108,1
378,201,0
378,371,1
378,276,1
378,63,1
378,122,0
378,620,1
378,382,1
378,96,1
378,192,0
378,222,1
378,616,0
378,471,1
378,82,1
378,367,1
378,7,1
378,525,1
378,571,1
378,4,1
378,600,1
378,116,1
378,31,1
378,112,1
378,535,1
378,376,1
378,42,1
378,494,1
378,475,1
378,139,1
378,486,1
378,450,0
378,64,0
378,295,1
378,43,1
378,289,1
378,218,1
378,257,0
378,244,1
378,609,1
378,541,1
378,296,1
378,310,1
378,292,1
378,597,0
378,466,1
378,627,0
378,403,1
378,453,0
378,183,0
378,633,0
378,204,1
378,473,1
378,604,1
378,70,1
378,297,0
378,233,1
378,388,1
378,80,1
378,65,1
378,615,1
378,184,0
378,620,1
378,382,1
378,96,1
378,192,1
378,222,1
378,616,0
378,64,1
378,295,1
378,43,1
378,289,1
378,218,1
378,257,1
378,244,1
378,609,1
378,541,0
378,296,1
378,310,1
378,292,1
378,617,1
378,608,1
378,62,0
378,229,1
378,444,1
378,465,1
378,303,0
378,242,1
378,235,1
378,400,0
378,406,1
378,520,1
378,493,1
378,253,1
378,345,1
378,273,1
378,280,0
378,410,1
378,598,0
378,618,1
378,55,1
378,347,1
378,121,1
378,338,1
378,648,1
378,211,1
378,383,1
378,255,1
378,600,1
378,116,1
378,31,1
378,112,1
378,535,1
378,376,0
378,233,0
378,388,1
378,80,0
378,65,0
378,615,1
378,184,1
378,347,1
378,121,1
378,338,0
378,648,0
378,211,1
378,383,1
378,255,0
378,471,1
378,82,1
378,367,1
378,7,1
378,525,1
378,571,1
378,4,0
378,345,1
378,273,1
378,280,0
378,410,1
378,598,1
378,618,1
378,55,1
378,163,0
378,108,1
378,201,0
378,371,0
378,276,1
378,63,1
378,122,1
378,42,1
378,494,0
378,475,1
378,139,1
378,486,1
378,450,1
378,377,0
378,495,1
378,131,1
378,304,0
378,5,1
378,291,1
378,171,0
378,635,1
378,190,1
378,93,1
378,531,1
378,479,1
378,322,1
378,29,0
378,136,1
378,657,0
378,226,0
378,162,1
378,46,1
378,270,0
378,114,1
378,346,1
378,449,1
378,449,1
378,553,1
378,431,0
378,449,1
378,448,0
378,20,1
378,317,1
378,137,1
378,547,1
378,549,0
378,259,1
378,73,1
378,588,1
378,215,1
378,569,1
378,227,1
378,398,1
378,491,0
378,334,0
378,251,1
378,11,1
378,128,1
378,399,0
378,134,0
378,279,1
378,542,1
378,260,1
378,120,1
378,492,0
378,81,1
378,593,0
378,439,1
378,132,1
378,30,0
378,10,1
378,159,1
378,512,1
378,99,1
378,56,1
378,328,1
378,264,1
378,513,1
378,106,1
378,37,1
378,364,1
378,14,0
378,349,0
378,38,0
378,639,1
378,271,0
378,628,1
378,518,1
378,649,1
378,243,1
378,47,1
378,34,1
378,148,0
378,88,1
378,408,0
378,194,1
378,290,1
378,157,0
378,150,1
378,558,1
378,138,0
378,621,1
378,532,1
378,379,1
378,305,0
378,208,1
378,427,1
378,196,0
378,644,0
378,395,0
378,336,0
378,530,1
378,374,1
378,559,0
378,267,0
378,402,0
378,189,1
378,8,1
378,630,1
378,245,1
378,262,1
378,577,0
378,445,1
378,519,1
378,623,1
378,191,1
378,480,1
378,217,1
378,58,1
378,147,0
378,144,1
378,502,1
378,0,1
378,111,1
378,205,1
378,372,1
378,386,0
378,461,0
378,307,0
378,415,1
378,202,0
378,385,1
378,587,1
378,153,1
378,543,1
378,308,1
378,592,1
378,555,1
378,463,1
378,645,1
378,373,1
378,306,1
378,636,1
378,187,1
378,584,1
378,89,1
378,230,1
378,424,1
378,32,1
378,335,0
378,595,1
378,490,0
378,220,1
378,404,1
378,232,1
378,324,1
378,634,1
378,524,1
378,164,1
378,417,1
378,168,1
378,550,1
378,94,1
378,315,1
378,333,1
378,141,1
378,300,1
378,353,1
378,348,1
378,564,1
378,359,1
378,286,1
378,97,1
378,365,1
378,583,1
378,457,1
378,45,1
378,72,1
378,360,1
378,313,0
378,570,1
378,274,1
378,105,0
378,124,1
378,323,1
378,71,1
378,533,0
378,522,1
378,145,1
378,573,1
378,123,1
378,281,1
378,195,0
378,422,0
378,514,1
378,77,1
378,514,1
378,195,1
378,18,1
378,224,0
378,355,1
378,658,1
378,275,1
378,429,0
378,500,1
378,591,1
378,115,1
378,647,1
378,464,1
378,173,1
378,83,0
378,298,1
378,83,1
378,589,1
378,536,0
378,312,1
378,556,1
378,330,1
378,283,0
378,169,1
378,507,1
378,537,0
378,370,1
378,125,1
378,107,1
378,170,0
378,21,1
378,170,1
378,314,0
378,49,0
378,103,1
378,622,1
378,443,1
378,567,0
378,223,1
378,485,1
378,458,1
378,302,1
378,249,1
378,435,1
378,605,1
378,241,0
378,482,1
378,419,0
378,409,1
378,446,1
378,341,1
378,39,0
378,294,0
378,13,0
378,599,0
378,527,0
378,610,0
378,61,0
378,61,1
378,510,1
378,436,1
378,294,0
378,13,1
378,527,0
378,599,1
378,527,1
378,294,1
378,174,1
378,263,0
378,505,0
378,177,1
378,632,0
378,613,0
378,397,1
378,67,0
378,488,0
378,416,0
378,544,1
378,640,1
378,329,0
378,316,0
378,517,0
378,247,1
378,517,0
378,269,0
378,517,1
378,405,1
378,214,1
378,53,0
378,247,1
378,53,1
378,607,1
378,319,1
378,563,1
378,651,1
378,325,1
378,467,1
378,337,1
378,239,1
378,101,0
378,2,1
378,101,1
378,362,1
378,497,1
378,629,1
378,356,1
378,594,1
378,130,1
378,652,1
378,25,1
378,392,1
378,9,1
378,499,1
378,381,0
378,656,1
378,659,1
378,586,1
378,478,0
378,606,0
378,212,1
378,413,0
378,455,0
378,351,0
378,545,1
378,545,1
378,545,1
378,351,0
378,545,1
378,351,1
378,282,1
378,423,0
378,545,1
378,423,1
378,503,1
378,432,1
378,309,1
378,256,1
378,378,1
378,625,1
378,327,1
378,462,1
378,454,1
378,574,1
378,387,1
378,590,1
378,476,1
378,261,1
378,200,0
378,100,1
378,15,0
378,565,1
378,321,0
378,277,0
378,69,0
378,331,1
378,528,1
378,207,0
378,579,1
378,140,0
378,197,1
378,551,1
378,119,1
378,602,1
378,246,1
378,151,1
378,86,0
378,35,1
378,363,0
378,481,1
378,646,1
378,284,1
378,366,1
378,161,1
378,182,1
378,36,0
378,412,1
378,650,1
378,287,1
378,228,1
378,534,1
378,228,1
378,176,0
378,534,1
378,176,1
378,484,0
378,74,1
378,268,1
378,460,0
378,391,1
378,460,1
378,393,0
378,391,1
378,393,1
378,546,0
378,293,1
378,504,1
378,231,1
378,540,1
378,575,0
378,575,1
378,320,0
378,320,1
378,185,1
378,361,1
378,655,1
378,22,0
378,22,1
378,626,1
378,54,0
378,240,1
378,238,1
378,68,1
378,54,1
378,175,0
378,68,1
378,175,1
378,79,0
378,265,1
378,265,1
378,79,1
378,426,0
378,265,1
378,426,1
378,452,0
378,237,1
378,611,1
378,343,0
378,452,1
378,343,1
378,203,1
378,611,1
378,203,1
378,237,1
378,611,1
378,1,0
378,84,1
378,631,1
378,434,0
378,508,1
378,434,1
378,508,1
378,126,1
378,451,0
378,451,0
378,451,0
378,358,1
378,19,1
378,354,0
378,48,0
378,213,1
378,48,1
378,213,1
378,469,1
378,521,1
378,653,1
378,521,0
378,653,1
378,521,0
378,468,1
378,468,1
378,332,1
378,601,0
378,468,1
378,601,1
378,468,1
378,95,1
378,23,1
378,23,1
378,142,1
378,40,1
378,380,0
378,75,1
378,421,1
378,380,1
378,421,1
378,438,1
378,421,1
379,447,1
379,568,1
379,580,1
379,394,1
379,41,1
379,643,1
379,152,0
379,474,1
379,428,1
379,91,1
379,152,1
379,523,1
379,526,1
379,133,1
379,199,0
379,442,1
379,24,1
379,614,1
379,456,1
379,345,0
379,273,1
379,280,1
379,410,1
379,598,1
379,618,1
379,55,1
379,597,1
379,466,1
379,627,1
379,403,1
379,453,1
379,183,0
379,633,1
379,204,1
379,473,1
379,604,1
379,70,1
379,297,1
379,64,1
379,295,1
379,43,1
379,289,1
379,218,1
379,257,1
379,242,1
379,400,1
379,235,1
379,406,0
379,520,1
379,493,1
379,253,1
379,244,1
379,609,1
379,541,0
379,296,1
379,310,1
379,292,1
379,171,1
379,635,1
379,190,1
379,93,1
379,531,1
379,479,1
379,322,1
379,29,0
379,136,1
379,657,1
379,226,1
379,162,1
379,431,1
379,46,1
379,270,1
379,114,1
379,346,1
379,449,1
379,553,1
379,448,1
379,20,1
379,317,1
379,137,1
379,547,1
379,549,0
379,259,1
379,73,1
379,379,1
379,305,1
379,208,1
379,427,1
379,196,1
379,644,1
379,395,1
379,336,1
379,530,1
379,374,1
379,559,1
379,267,1
379,402,1
379,189,1
379,8,1
379,630,1
379,245,1
379,262,1
379,577,1
379,445,0
379,519,1
379,623,1
379,191,1
379,480,1
379,217,1
379,58,1
379,147,1
379,144,1
379,32,1
379,335,1
379,595,1
379,490,1
379,220,1
379,404,1
379,232,1
379,324,1
379,634,1
379,524,1
379,164,1
379,417,1
379,168,1
379,550,1
379,94,1
379,315,1
379,333,1
379,141,1
379,300,1
379,353,1
379,348,1
379,564,1
379,359,1
379,286,1
379,97,1
379,365,1
379,583,1
379,457,1
379,45,1
379,72,1
379,360,1
379,313,1
379,570,1
379,274,1
379,105,1
379,124,1
379,323,1
379,71,1
379,533,1
379,522,1
379,145,1
379,573,1
379,123,1
379,77,0
379,281,1
379,195,1
379,422,1
379,274,1
379,105,1
379,124,1
379,323,1
379,71,1
379,533,0
379,522,1
379,145,1
379,573,1
379,123,1
379,77,1
379,281,1
379,195,1
379,422,1
379,18,0
379,224,1
379,355,1
379,658,1
379,275,1
379,429,1
379,500,1
379,591,1
379,115,1
379,647,1
379,464,1
379,173,1
379,83,1
379,298,1
379,589,0
379,536,0
379,312,1
379,556,1
379,330,1
379,283,1
379,169,1
379,507,1
379,537,1
379,370,1
379,125,1
379,107,1
379,170,1
379,21,1
379,174,1
379,263,1
379,505,1
379,177,1
379,632,1
379,613,1
379,397,1
379,67,1
379,488,0
379,416,1
379,544,1
379,640,1
379,329,1
379,316,1
379,517,1
379,269,1
379,405,1
379,214,1
379,325,1
379,467,1
379,651,1
379,2,1
379,53,1
379,607,0
379,319,0
379,563,1
379,337,0
379,239,1
379,362,1
379,2,1
379,497,1
379,629,1
379,356,1
379,594,1
379,130,0
379,652,1
379,25,1
379,392,1
379,9,1
379,499,1
379,381,1
379,656,1
379,659,1
379,586,1
379,478,0
379,606,0
379,212,1
379,413,1
379,455,1
379,351,0
379,282,1
379,423,0
379,503,1
379,432,1
379,309,1
379,462,1
379,327,1
379,454,1
379,256,1
379,378,0
379,625,1
379,574,0
379,387,0
379,590,1
379,476,0
379,261,1
379,200,1
379,100,1
379,15,0
379,565,1
379,321,1
379,277,1
379,69,1
379,331,1
379,528,1
379,207,0
379,579,1
379,140,1
379,551,1
379,197,1
379,119,1
379,602,1
379,151,1
379,246,1
379,35,0
379,86,1
379,481,1
379,363,1
379,646,1
379,284,1
379,366,1
379,161,1
379,182,1
379,36,1
379,412,1
379,650,1
379,287,1
379,22,1
379,228,1
379,176,1
379,534,1
379,484,1
379,74,1
379,268,1
379,460,0
379,393,1
379,231,1
379,504,1
379,540,1
379,546,1
379,293,1
379,95,0
379,575,0
379,320,0
379,185,1
379,361,0
379,655,1
379,318,1
379,389,1
379,110,0
379,154,1
379,143,1
379,51,1
379,76,1
379,509,1
379,44,1
379,266,0
379,266,0
379,272,1
379,60,1
379,225,1
379,562,1
379,339,0
379,641,1
379,57,1
379,181,1
379,252,1
379,596,1
379,27,0
379,206,1
379,654,1
379,193,0
379,193,1
379,17,1
379,78,0
379,66,1
379,158,1
379,248,1
379,17,1
379,78,1
379,66,1
379,158,1
379,248,1
379,17,1
379,78,1
379,66,1
379,158,1
379,248,1
379,17,1
379,78,1
379,66,1
379,158,1
379,248,1
380,447,1
380,568,0
380,580,1
380,394,0
380,643,0
380,41,1
380,91,0
380,152,0
380,474,1
380,523,0
380,428,1
380,526,0
380,133,1
380,199,1
380,442,1
380,24,0
380,614,1
380,456,1
380,42,0
380,494,1
380,475,0
380,139,1
380,486,1
380,450,1
380,242,0
380,235,0
380,400,0
380,406,0
380,520,1
380,493,0
380,253,1
380,597,0
380,466,1
380,627,0
380,403,1
380,453,0
380,183,1
380,163,1
380,108,0
380,201,0
380,371,0
380,276,1
380,63,0
380,122,1
380,600,1
380,116,1
380,31,1
380,112,1
380,535,1
380,376,1
380,375,0
380,234,0
380,660,1
380,566,1
380,172,1
380,506,0
380,160,1
380,539,0
380,180,0
380,216,0
380,155,1
380,470,0
380,188,1
380,501,1
380,498,0
380,156,1
380,437,1
380,221,1
380,561,0
380,557,1
380,477,1
380,278,1
380,12,1
380,357,1
380,129,1
380,26,0
380,411,0
380,250,1
380,642,1
380,548,1
380,511,1
380,425,1
380,33,0
380,285,1
380,350,0
380,624,1
380,92,0
380,299,0
380,165,1
380,33,1
380,299,1
380,560,0
380,118,0
380,258,1
380,603,1
380,50,0
380,430,1
380,102,1
380,16,1
380,210,0
380,483,1
380,414,1
380,178,0
380,104,1
380,352,1
380,472,0
380,420,1
380,301,0
380,171,1
380,635,1
380,190,1
380,93,1
380,531,1
380,479,1
380,322,0
380,29,1
380,136,1
380,657,0
380,226,1
380,162,1
380,431,0
380,46,1
380,270,1
380,114,1
380,346,1
380,449,1
380,553,0
380,448,1
380,20,1
380,317,1
380,137,1
380,547,1
380,549,1
380,259,1
380,73,1
380,379,1
380,305,1
380,208,1
380,427,1
380,196,1
380,644,0
380,395,0
380,336,1
380,530,1
380,374,1
380,559,0
380,267,1
380,402,1
380,8,1
380,630,0
380,58,0
380,559,1
380,189,1
380,245,1
380,262,1
380,577,0
380,445,0
380,519,1
380,623,0
380,191,1
380,480,1
380,217,1
380,58,0
380,147,1
380,144,0
380,502,0
380,0,0
380,111,1
380,205,1
380,372,1
380,386,1
380,461,1
380,307,1
380,415,1
380,202,1
380,385,1
380,587,1
380,153,1
380,543,1
380,308,1
380,592,1
380,555,0
380,463,0
380,645,0
380,373,1
380,306,1
380,636,1
380,187,1
380,584,1
380,89,1
380,230,1
380,424,1
380,588,0
380,215,1
380,569,1
380,227,1
380,398,0
380,491,0
380,334,1
380,251,0
380,11,1
380,128,1
380,399,0
380,134,0
380,279,1
380,542,1
380,260,1
380,120,1
380,492,0
380,81,1
380,593,1
380,439,1
380,132,1
380,30,1
380,10,1
380,159,1
380,512,1
380,99,0
380,56,1
380,328,1
380,264,0
380,513,0
380,106,1
380,37,1
380,364,1
380,14,1
380,349,1
380,38,1
380,639,1
380,271,1
380,628,1
380,518,0
380,649,1
380,243,1
380,47,1
380,34,1
380,148,0
380,88,1
380,408,0
380,194,1
380,290,1
380,157,1
380,150,1
380,558,1
380,138,0
380,621,1
380,532,1
380,585,1
380,344,1
380,401,1
380,109,1
380,368,0
380,149,1
380,3,0
380,166,1
380,28,0
380,384,1
380,209,0
380,554,1
380,396,0
380,85,1
380,459,0
380,28,1
380,209,0
380,219,1
380,113,1
380,581,1
380,489,1
380,254,0
380,117,1
380,52,1
380,487,1
380,311,1
380,186,1
380,59,1
380,496,1
380,390,1
380,32,1
380,335,1
380,595,1
380,490,1
380,220,1
380,232,1
380,634,1
380,164,1
380,168,1
380,348,1
380,404,0
380,324,1
380,524,1
380,417,1
380,550,1
380,94,1
380,315,1
380,333,1
380,141,1
380,300,0
380,353,1
380,348,1
380,564,1
380,359,1
380,286,1
380,97,1
380,365,1
380,583,1
380,457,0
380,45,0
380,72,0
380,360,0
380,313,1
380,570,0
380,274,1
380,105,1
380,124,1
380,323,1
380,71,0
380,533,1
380,522,1
380,145,1
380,573,1
380,123,1
380,77,0
380,281,1
380,195,0
380,422,1
380,195,0
381,488,0
381,416,1
381,544,1
381,640,0
381,329,1
381,316,1
381,517,0
381,269,0
381,405,1
381,214,1
381,53,0
381,607,0
381,319,1
381,563,1
381,325,1
381,467,1
381,651,1
381,337,1
381,362,1
381,2,1
381,101,1
381,497,0
381,629,1
381,356,1
381,594,1
381,130,0
381,652,0
381,25,1
381,392,1
381,9,1
381,499,0
381,381,1
381,656,1
381,659,1
381,586,1
381,478,0
381,606,1
381,212,0
381,413,1
381,455,1
381,351,1
381,282,1
381,423,0
381,503,1
382,447,0
382,568,1
382,394,1
382,447,0
382,580,1
382,643,1
382,152,0
382,474,1
382,41,1
382,91,0
382,91,0
382,152,1
382,523,0
382,428,1
382,526,0
382,133,0
382,199,1
382,442,1
383,133,0
383,199,1
383,442,0
383,24,1
383,614,1
383,456,0
383,233,0
383,388,1
383,80,1
383,65,0
383,615,1
383,184,0
383,42,0
383,494,1
383,475,0
383,139,1
383,486,1
383,450,0
383,633,1
383,204,1
383,473,0
383,604,1
383,70,1
383,297,1
383,64,1
383,295,1
383,43,1
383,289,1
383,218,1
383,257,0
383,597,1
383,466,1
383,627,0
383,403,1
383,453,1
383,183,1
383,347,1
383,121,0
383,338,0
383,648,1
383,211,1
383,383,1
383,255,1
383,244,1
383,609,1
383,541,1
383,296,1
383,310,1
383,292,1
383,171,0
383,635,1
383,190,1
383,93,1
383,531,0
383,479,1
383,322,0
383,29,0
383,136,1
383,657,1
383,226,1
383,162,0
383,431,1
383,46,1
383,270,1
383,114,1
383,346,1
383,449,1
383,553,1
383,448,1
383,20,1
383,317,0
383,137,1
383,547,1
383,549,1
383,259,1
383,73,1
383,250,0
383,642,1
383,548,1
383,511,1
383,425,1
383,33,1
383,285,0
383,350,0
383,624,0
383,92,1
383,299,1
383,165,1
383,560,1
383,118,1
383,258,1
383,603,1
383,50,1
383,430,1
383,102,1
383,16,0
383,210,1
383,483,1
383,414,1
383,178,0
383,104,1
383,352,0
383,472,1
383,420,1
383,301,1
383,375,0
383,234,0
383,660,1
383,566,1
383,160,1
383,539,0
383,172,1
383,506,1
383,180,1
383,216,1
383,155,1
383,470,1
383,188,1
383,501,1
383,498,1
383,156,1
383,437,1
383,221,1
383,561,1
383,557,1
383,477,1
383,278,0
383,12,1
383,357,1
383,129,1
383,26,1
383,411,0
383,32,1
383,335,1
383,595,1
383,490,1
383,220,1
383,404,1
383,232,1
383,324,1
383,634,1
383,524,1
383,164,1
383,417,1
383,168,1
383,550,1
383,94,1
383,315,1
383,333,0
383,141,1
383,300,1
383,353,1
383,348,1
383,359,1
383,286,1
383,97,1
383,365,1
383,583,1
383,457,1
383,45,1
383,72,1
383,360,1
383,313,1
383,570,1
383,416,1
383,640,1
383,488,0
383,544,0
383,329,0
383,316,0
383,517,1
383,269,1
383,405,1
383,214,1
383,53,0
383,607,1
383,247,1
383,53,1
383,319,1
383,563,1
383,325,0
383,651,1
383,325,1
383,362,0
383,467,1
383,362,0
383,2,1
383,362,1
383,337,1
383,239,1
383,497,1
383,629,1
383,356,1
383,594,1
383,130,1
383,652,1
383,25,1
383,392,1
383,9,1
383,499,1
383,381,0
383,656,1
383,659,0
383,586,1
383,478,1
383,606,0
383,212,0
383,413,1
383,455,1
383,351,0
383,282,1
383,545,0
383,351,0
383,351,0
383,351,0
383,351,0
383,351,0
383,545,1
383,545,1
383,351,0
383,545,1
383,545,1
383,351,1
383,503,1
383,423,0
383,432,1
383,309,1
383,256,1
383,378,0
383,327,1
383,462,1
383,454,1
383,574,1
383,387,1
383,590,1
383,476,1
383,261,1
383,200,1
383,100,1
383,15,1
383,565,1
383,321,1
383,277,1
383,69,1
383,331,1
383,528,1
383,207,0
383,579,1
383,140,1
383,551,0
383,197,1
383,119,1
383,602,1
383,151,1
383,246,1
383,35,1
383,86,1
383,481,1
383,363,1
383,646,1
383,284,1
383,366,1
383,161,1
383,182,1
383,36,1
383,412,1
383,650,1
383,287,1
383,626,1
383,54,0
383,240,1
383,238,1
383,626,1
383,54,0
383,240,1
383,238,1
383,68,1
383,54,1
383,175,1
383,22,1
383,228,1
383,176,1
383,534,1
383,484,1
383,74,1
383,268,0
383,79,0
383,426,1
383,237,1
383,611,1
383,343,1
383,203,1
383,1,1
383,265,1
383,79,1
383,84,0
383,452,1
383,84,1
383,631,1
383,434,0
383,434,0
383,434,0
383,434,0
383,126,1
383,451,1
383,358,1
383,354,0
383,48,1
383,469,1
383,521,1
383,653,1
383,460,0
383,393,0
383,231,1
383,504,1
383,540,1
383,546,1
383,293,1
383,575,1
383,320,1
383,185,1
383,361,0
383,655,1
383,95,0
383,95,0
383,95,1
383,40,1
383,380,1
383,438,1
383,75,1
383,421,1
383,332,0
383,601,0
384,133,1
384,199,1
384,442,1
384,24,0
384,614,1
384,456,1
384,471,0
384,82,1
384,367,0
384,7,1
384,525,0
384,571,0
384,571,0
384,4,1
384,64,0
384,295,1
384,43,1
384,289,0
384,218,0
384,257,1
384,233,1
384,388,1
384,80,0
384,65,0
384,615,0
384,184,1
384,347,1
384,121,1
384,338,0
384,648,1
384,211,1
384,383,1
384,255,1
384,617,0
384,608,0
384,608,1
384,62,1
384,229,0
384,444,0
384,465,0
384,303,1
384,597,1
384,466,1
384,627,0
384,403,1
384,453,1
384,183,1
384,377,0
384,495,1
384,131,0
384,304,1
384,5,1
384,291,1
384,588,1
384,215,1
384,569,1
384,227,1
384,398,1
384,491,1
384,334,0
384,251,1
384,11,1
384,128,1
384,399,0
384,134,1
384,279,0
384,542,1
384,260,1
384,120,0
384,492,1
384,593,1
384,439,0
384,132,1
384,30,1
384,10,0
384,159,1
384,512,1
384,99,1
384,56,1
384,328,0
384,502,1
384,0,1
384,111,1
384,205,1
384,372,1
384,386,1
384,461,0
384,307,0
384,415,1
384,202,1
384,385,1
384,587,1
384,153,1
384,543,1
384,308,1
384,592,1
384,555,1
384,463,1
384,645,1
384,373,1
384,306,1
384,636,1
384,187,1
384,584,1
384,89,1
384,230,1
384,424,1
384,250,1
384,642,1
384,548,1
384,511,1
384,285,1
384,624,1
384,425,1
384,33,1
384,350,1
384,92,1
384,299,1
384,165,1
384,560,1
384,118,0
384,258,1
384,603,0
384,50,0
384,430,1
384,102,1
384,16,1
384,210,1
384,483,1
384,414,1
384,178,1
384,104,1
384,352,1
384,472,1
384,420,1
384,301,1
384,171,1
384,635,1
384,190,1
384,93,1
384,531,1
384,479,1
384,322,0
384,29,1
384,136,1
384,657,0
384,226,1
384,162,1
384,431,1
384,46,1
384,270,1
384,114,1
384,346,1
384,449,1
384,553,1
384,448,1
384,20,1
384,317,1
384,137,1
384,547,1
384,549,1
384,259,1
384,73,1
384,379,1
384,305,1
384,208,1
384,427,1
384,196,1
384,644,1
384,395,1
384,336,0
384,530,1
384,374,1
384,559,1
384,267,1
384,402,1
384,189,1
384,8,1
384,630,1
384,245,1
384,262,1
384,577,1
384,445,1
384,519,1
384,623,1
384,191,1
384,480,1
384,217,1
384,58,1
384,147,1
384,144,1
384,264,1
384,513,1
384,106,1
384,37,1
384,349,1
384,639,1
384,628,1
384,364,1
384,14,1
384,38,1
384,271,1
384,518,1
384,649,1
384,243,1
384,47,1
384,34,1
384,148,1
384,88,1
384,408,1
384,194,1
384,290,1
384,157,1
384,150,1
384,558,1
384,138,1
384,621,0
384,532,1
384,585,1
384,344,1
384,401,1
384,109,1
384,85,1
384,459,1
384,368,1
384,149,1
384,3,1
384,166,1
384,28,1
384,384,1
384,209,1
384,219,1
384,554,1
384,396,0
384,113,1
384,581,1
384,489,1
384,254,1
384,117,1
384,52,1
384,487,1
384,311,1
384,186,1
384,59,1
384,496,1
384,390,1
384,375,0
384,234,1
384,660,1
384,566,1
384,172,1
384,506,0
384,160,1
384,539,1
384,180,1
384,216,1
384,155,1
384,470,0
384,188,1
384,501,1
384,498,0
384,156,0
384,437,1
384,221,1
384,561,1
384,557,0
384,477,1
384,278,1
384,12,1
384,357,1
384,129,1
384,26,1
384,411,1
384,32,1
384,335,1
384,595,1
384,490,1
384,220,1
384,404,1
384,232,1
384,324,1
384,634,1
384,524,1
384,164,1
384,417,1
384,168,1
384,550,1
384,94,1
384,315,1
384,333,1
384,141,1
384,300,1
384,353,1
384,348,1
384,564,1
384,359,1
384,286,1
384,97,1
384,365,1
384,583,1
384,457,1
384,45,1
384,72,1
384,360,1
384,313,1
384,570,1
384,274,0
384,105,1
384,124,1
384,323,1
384,71,1
384,533,1
384,522,1
384,145,1
384,573,1
384,123,1
384,281,1
384,422,1
384,514,1
384,77,1
384,514,1
384,195,1
384,314,1
384,49,0
384,103,1
384,622,1
384,443,1
384,567,0
384,223,1
384,485,1
384,458,1
384,302,1
384,249,1
384,435,1
384,605,1
384,241,1
384,589,1
384,536,1
384,312,1
384,556,1
384,330,1
384,283,1
384,169,1
384,507,1
384,537,1
384,370,1
384,125,1
384,107,1
384,170,0
384,21,1
384,18,0
384,224,1
384,355,1
384,658,1
384,275,1
384,429,1
384,500,1
384,591,1
384,115,1
384,647,1
384,464,1
384,173,1
384,83,0
384,298,1
384,482,1
384,419,1
384,409,1
384,446,1
384,341,1
384,610,1
384,61,0
384,39,1
384,510,1
384,436,1
384,294,1
384,13,1
384,599,1
384,527,1
384,314,1
384,49,1
384,103,1
384,622,1
384,443,1
384,567,1
384,223,1
384,485,1
384,458,1
384,302,1
384,249,1
384,435,1
384,605,1
384,241,1
384,18,0
384,224,0
384,355,1
384,658,1
384,275,1
384,429,1
384,500,1
384,591,1
384,115,1
384,647,1
384,464,1
384,173,1
384,83,0
384,298,1
384,589,1
384,536,1
384,312,1
384,556,1
384,330,1
384,283,1
384,169,1
384,507,1
384,537,1
384,370,1
384,125,1
384,107,1
384,170,0
384,21,0
385,447,1
385,568,1
385,580,0
385,394,1
385,41,1
385,91,1
385,643,1
385,152,1
385,474,0
385,523,0
385,428,1
385,526,0
385,133,0
385,199,1
385,442,0
385,24,1
385,614,1
385,456,1
385,233,1
385,388,1
385,80,0
385,65,1
385,615,1
385,184,1
385,163,1
385,108,1
385,201,0
385,371,0
385,276,1
385,63,0
385,122,1
385,347,0
385,121,0
385,338,1
385,648,1
385,211,1
385,383,1
385,255,1
385,597,1
385,466,1
385,627,1
385,403,1
385,453,1
385,183,1
385,375,1
385,234,1
385,660,1
385,566,0
385,160,0
385,539,0
385,172,1
385,506,1
385,539,0
385,180,0
