1639,464,0
497,395,0
1639,464,0
426,131,1
497,395,0
567,274,0
1639,464,0
567,274,0
1477,278,0
278,272,0
1477,278,0
1822,131,0
567,274,0
1389,131,0
1822,131,1
567,274,0
567,274,0
1822,131,0
1846,131,0
1822,131,0
1822,131,0
1477,278,0
1846,131,0
1822,131,0
1846,131,0
1477,278,0
497,131,0
1822,131,0
1846,131,0
1639,131,1
1846,131,0
1846,131,0
1639,131,0
567,274,0
567,274,0
567,274,0
1846,131,0
1846,131,0
567,274,0
1846,131,0
567,274,0
497,131,0
567,274,0
1822,130,1
1846,131,1
1822,130,1
1846,131,0
1822,130,1
1846,131,0
1743,274,1
1846,131,0
543,278,1
1846,131,0
497,131,0
567,274,0
567,274,0
1706,464,1
497,131,0
1743,274,1
1743,274,0
426,131,0
1846,131,0
1389,131,1
543,278,0
567,274,0
543,278,0
567,274,0
1846,131,0
1846,131,0
426,131,0
1846,131,0
1403,132,1
1389,131,1
543,278,0
1477,272,1
543,278,0
543,278,0
1444,462,0
1846,131,1
1296,274,0
567,274,0
1846,131,1
1477,278,0
572,274,0
1906,131,1
572,274,0
1444,462,0
409,278,1
1846,131,1
1444,462,0
543,462,1
1403,131,0
1403,131,0
1403,131,0
497,131,1
1846,131,0
587,130,1
1846,131,0
1477,278,0
1403,131,0
1477,278,0
1846,131,0
571,464,1
587,464,0
562,274,0
497,131,0
562,274,0
562,274,0
398,462,0
1639,131,1
497,131,1
1846,131,0
1296,274,0
562,274,0
543,462,0
1296,274,0
562,274,0
1846,131,0
562,274,0
1296,274,0
1846,131,0
1444,462,0
1846,131,0
562,274,0
1846,131,0
1296,274,0
587,464,0
1743,395,0
1477,278,0
562,274,0
497,131,0
1743,395,0
543,462,0
1743,395,0
1743,395,0
543,462,0
587,464,0
572,274,0
562,274,0
572,274,0
572,274,0
572,274,0
562,274,1
587,464,0
1021,274,0
1743,274,1
1403,131,0
1021,274,0
1639,131,1
1403,131,0
1846,130,1
1296,272,0
1021,274,0
1846,130,0
1444,462,1
587,464,0
1403,131,0
1846,130,1
1906,131,1
543,462,0
543,462,0
1639,131,0
1846,130,1
567,272,1
1444,462,0
587,464,0
543,462,0
1639,131,0
1021,464,1
1639,131,0
1743,462,0
1639,131,0
1296,272,0
252,272,1
1639,131,0
1639,131,1
689,462,0
497,131,1
906,395,0
1846,464,1
1639,131,0
1846,464,0
99,462,0
906,395,0
1846,464,0
543,462,0
1639,131,0
1846,464,0
1846,464,0
497,131,0
906,395,0
497,131,0
906,395,0
497,131,0
906,395,0
543,462,0
1021,274,0
1616,464,1
1186,130,1
1846,464,1
1296,272,0
1477,462,0
1021,274,0
1846,464,0
497,131,0
252,272,0
1639,131,0
1477,462,0
689,462,0
1846,464,0
1906,131,1
1186,130,0
1296,272,0
1639,131,0
1846,464,0
99,462,0
587,464,0
1296,272,0
1296,272,0
906,395,0
906,395,0
1186,130,0
1906,131,0
1743,462,0
906,395,0
1846,464,0
1743,462,0
587,464,0
1743,462,0
186,274,1
906,395,0
1021,274,0
906,395,0
906,395,0
906,395,0
1477,462,0
1846,464,0
906,395,0
1846,464,0
186,274,0
1296,272,0
1846,464,0
906,395,0
1846,464,0
398,131,0
689,131,0
1846,464,0
1403,131,1
689,131,0
1846,464,0
689,131,0
1846,464,0
1021,274,1
1403,131,0
1021,274,0
906,395,1
1477,462,1
497,130,1
689,131,0
497,130,0
497,130,0
689,131,0
497,130,0
689,131,0
906,395,0
1403,131,0
906,395,0
543,462,1
689,131,1
1021,274,0
1403,131,0
1021,274,0
906,395,0
906,395,0
689,131,1
906,395,0
252,462,1
398,131,0
906,395,0
398,131,0
1403,131,0
1144,131,0
398,131,0
1144,131,0
1639,130,1
398,131,0
700,395,0
1846,272,0
1639,130,1
700,395,0
1296,272,0
689,131,1
1846,272,0
689,131,0
1639,130,0
497,130,1
689,131,0
497,130,0
1021,274,1
1639,130,0
1624,131,0
689,131,0
228,132,1
700,395,0
1403,131,1
278,462,0
700,395,0
497,130,0
1021,274,1
1101,464,0
543,462,0
278,462,0
1296,278,1
689,464,0
689,464,0
278,462,0
497,130,0
1846,272,0
906,274,0
1021,274,0
700,395,1
1846,272,0
906,274,0
1403,131,1
1101,464,0
906,274,0
228,131,1
700,395,0
1186,130,0
1624,131,0
252,132,1
1721,274,1
1721,274,0
689,464,0
1846,272,0
497,130,0
497,130,0
906,274,0
228,131,1
99,272,0
906,274,0
1021,274,0
906,274,0
906,274,0
1021,274,0
1021,274,0
1186,464,1
689,464,0
1186,464,0
252,131,0
700,395,1
497,130,0
99,274,0
543,462,0
228,131,0
1186,464,1
1186,464,0
1624,131,0
1477,132,1
1639,130,1
1296,131,1
252,131,0
252,131,0
1186,464,0
1186,464,0
567,395,0
228,131,0
1021,272,1
1296,131,1
228,131,0
1721,274,1
567,395,0
567,395,0
252,131,0
567,395,0
700,274,0
1021,272,0
567,395,0
497,130,1
1624,274,1
228,131,1
497,464,0
497,464,0
278,278,0
1296,131,0
497,464,0
278,278,0
700,274,0
228,131,1
278,278,0
1477,274,1
278,278,0
1444,132,1
228,131,0
252,131,0
1296,131,0
1296,131,0
664,395,0
228,131,0
497,464,0
567,395,1
567,395,0
567,395,0
199,272,0
1186,464,0
228,131,0
1186,464,0
1846,464,1
1021,272,0
497,464,0
228,131,0
1186,464,0
1261,395,0
1477,131,1
1261,395,0
1624,272,0
228,131,0
1021,272,0
1186,464,0
228,131,0
1186,464,0
1261,395,0
497,464,0
1261,395,0
1477,131,0
10,274,1
1261,395,0
1186,464,0
1186,464,0
398,131,0
1186,464,0
1186,464,0
1899,395,0
1186,464,0
587,464,1
1186,464,0
1906,131,0
1186,464,0
1261,395,1
1186,464,0
1390,462,1
99,462,0
1261,395,0
700,274,0
1715,464,0
1261,395,0
1715,464,0
700,274,0
252,131,0
700,274,0
1899,395,0
1403,130,1
10,274,0
700,274,0
1261,462,0
1477,130,1
1624,278,1
1715,464,0
1390,462,0
1477,130,1
1715,464,0
278,462,0
1390,462,0
464,274,1
278,462,0
798,272,0
1101,464,0
1390,462,0
1899,395,0
252,131,0
1899,395,0
1390,462,0
1261,132,1
1504,131,0
278,462,0
1444,131,1
1906,130,1
1261,131,0
1721,274,1
1906,130,0
1721,274,0
1899,274,1
10,272,0
252,131,0
700,274,1
1021,272,0
1715,278,1
1715,278,0
1444,131,0
798,272,0
700,274,0
1906,130,1
1261,131,0
1721,274,0
1715,278,0
906,274,1
1721,274,0
1721,274,0
228,131,0
1261,131,1
228,131,0
1477,130,1
1721,274,0
1261,131,0
1721,274,0
906,272,1
798,464,0
1477,130,0
567,272,0
1721,274,0
1261,131,1
798,464,0
567,272,0
99,462,0
700,272,0
10,272,0
1715,395,0
798,464,0
1624,462,0
1899,274,1
700,272,0
1624,462,0
1721,274,0
398,130,1
278,462,0
228,131,0
1504,131,1
1624,462,0
906,272,0
1715,395,0
1261,131,1
1504,131,0
99,462,0
664,464,0
228,131,0
1261,131,0
10,278,1
700,272,0
664,464,0
1261,131,0
1444,131,0
1899,274,1
1623,395,0
228,131,0
1261,131,0
906,272,0
1721,274,0
1721,274,0
1715,274,0
1403,130,1
700,272,0
1721,274,0
1186,130,0
1186,130,0
1715,274,0
278,462,1
1477,464,1
1906,130,1
1715,274,0
1186,130,1
1613,464,1
1624,462,0
1624,462,0
1899,274,0
497,464,1
1721,274,0
1101,274,1
1721,274,0
543,132,1
1504,131,0
1101,274,0
1021,272,0
1261,278,1
798,274,0
228,131,0
1624,462,1
798,274,0
1261,278,0
798,274,0
1668,130,1
664,464,1
1101,274,0
664,464,0
1101,274,0
1668,130,1
1715,274,1
1668,130,0
1668,130,0
1403,130,0
1428,395,0
1715,274,0
906,278,1
1428,395,0
1715,274,0
1668,130,0
1403,130,0
664,464,0
1668,130,0
664,464,0
700,272,0
1504,131,0
1403,130,1
798,274,1
1261,462,0
1504,131,0
1715,274,1
1504,131,0
1504,131,0
1668,130,1
1261,462,0
228,131,0
1428,395,0
1444,131,1
1403,130,0
1428,395,0
10,462,0
1444,131,0
252,131,0
906,278,0
1428,395,0
252,131,0
798,395,0
1715,272,1
700,272,0
1624,132,1
1504,131,1
716,272,0
700,272,0
798,395,0
1261,462,1
252,131,1
228,131,0
1624,131,0
1186,130,1
1504,131,1
1715,278,0
1504,131,0
252,131,1
252,131,0
1504,131,1
252,131,0
798,395,0
1101,462,1
1504,131,0
1504,131,0
252,131,1
228,131,1
10,462,0
228,131,0
1624,131,1
10,462,0
543,131,1
1668,462,1
1261,462,0
252,131,0
798,395,0
543,131,0
1428,274,0
798,395,0
1261,462,0
1428,274,0
543,131,0
906,131,1
798,395,0
798,395,0
798,395,0
1021,278,0
1261,462,0
1261,462,0
1101,462,0
1261,462,0
798,395,0
1715,462,0
1624,131,0
664,131,1
1715,462,0
798,395,1
798,395,0
798,395,0
798,395,0
1624,131,0
664,131,1
906,462,1
700,272,0
10,462,1
1624,131,0
1668,464,1
543,131,1
1021,278,0
1668,464,0
1428,274,1
543,131,0
335,464,0
228,130,1
10,462,0
1715,131,1
1101,462,0
543,131,0
1668,464,0
798,278,0
99,462,0
798,278,0
228,130,1
1675,395,0
1675,395,0
10,462,0
10,462,0
1675,395,0
1906,464,1
1675,395,0
1624,131,0
1668,464,0
1715,131,0
1906,464,0
228,130,1
1428,272,1
1668,464,1
798,278,0
1101,462,0
1675,395,0
798,278,0
278,132,1
1675,395,0
1721,274,1
543,131,0
1675,395,0
1715,131,0
1721,274,0
1675,395,0
543,131,0
1675,395,0
228,130,0
1675,395,0
798,278,0
700,278,1
798,278,0
278,131,1
2047,395,0
1668,464,0
1675,395,0
2047,395,0
99,395,0
2047,395,0
1113,395,0
2047,395,0
1428,272,0
1624,131,1
1715,131,0
1715,131,0
1021,278,0
228,464,1
664,131,1
700,278,0
99,395,0
716,274,0
1449,395,0
1668,464,0
1449,395,0
10,132,1
228,464,0
278,131,1
1933,131,1
1624,131,0
1624,131,0
664,131,0
1906,464,1
1449,395,0
1715,131,0
1691,131,0
99,395,0
1715,131,0
1113,462,0
99,395,0
1624,131,1
1668,464,0
99,395,0
1668,464,0
1624,131,0
252,130,1
99,395,0
228,464,1
99,395,0
488,131,0
1906,464,0
252,130,1
488,131,0
1906,464,0
252,130,1
1933,131,0
1906,464,0
1021,462,1
1906,464,0
664,131,1
1715,464,0
99,395,1
1624,131,1
1113,462,0
252,464,1
1721,274,0
1715,464,0
543,131,1
1721,274,0
1113,462,0
1668,464,0
1428,462,0
228,464,0
252,464,1
1428,462,0
10,131,0
716,274,0
716,274,0
10,131,0
1261,130,1
1715,464,0
1381,462,1
1132,462,1
10,131,0
981,274,1
1261,130,1
1021,462,0
252,464,0
1261,130,1
1021,462,1
1624,131,0
981,274,0
716,274,0
488,131,0
716,274,0
488,131,0
716,274,0
716,274,0
981,274,0
1715,464,0
716,274,0
228,464,0
1624,131,0
1933,131,0
1381,462,0
1449,395,0
1449,395,0
1715,464,0
228,464,0
252,464,0
1691,130,1
1691,130,0
1381,462,0
1691,130,1
700,462,0
1186,464,0
1186,464,0
1624,131,0
252,464,0
864,274,1
1449,395,0
10,131,1
1449,395,0
1186,464,1
1715,464,1
199,462,0
2047,274,1
1021,132,1
488,131,1
10,131,1
1021,132,0
488,131,1
1691,130,1
1933,131,0
248,274,0
10,131,1
248,274,0
488,131,0
248,274,0
1933,131,0
199,462,0
864,274,0
1624,131,0
1624,131,0
1623,462,0
864,274,0
488,131,1
1624,131,0
1715,464,0
99,274,0
1061,278,0
326,395,0
864,274,0
99,274,0
326,395,0
326,395,0
1061,278,0
326,395,0
1691,464,0
326,395,0
248,274,0
488,131,0
1136,272,0
248,274,0
248,274,0
99,274,0
326,395,0
248,274,0
326,395,0
326,395,0
99,274,0
326,395,0
326,395,0
326,395,0
326,395,0
248,274,0
326,395,0
10,131,0
864,278,1
864,278,0
1691,464,0
1623,462,0
10,131,0
326,395,0
1623,462,0
1624,130,1
99,274,0
864,278,0
864,278,0
700,462,1
99,274,0
1721,395,0
864,278,0
864,278,0
1624,130,1
1691,464,0
326,395,0
326,395,0
10,131,0
1381,462,1
326,395,0
488,464,0
864,278,0
99,274,1
864,278,0
326,395,0
326,395,0
1381,462,0
700,462,0
2047,272,1
488,464,0
1381,462,0
2047,272,0
1933,464,0
1021,131,0
1137,274,0
248,274,0
248,274,0
1933,464,0
1452,132,1
1030,274,0
1136,395,0
1721,274,1
1136,395,0
1818,464,1
326,395,1
1452,131,0
252,464,1
99,278,1
99,278,0
1691,464,1
488,464,0
1452,131,0
1137,274,1
1101,395,0
1452,131,0
1101,395,0
1137,274,0
1444,131,1
1504,130,1
1136,395,0
10,130,1
543,131,0
1504,130,1
1061,278,0
1101,395,0
1452,131,0
1101,395,0
1136,395,1
326,274,0
1452,131,0
1136,395,0
1721,272,0
1452,130,1
1021,131,0
1452,130,0
1452,130,1
248,395,0
1381,132,1
1452,130,0
326,274,0
1137,272,0
326,274,0
1452,130,1
1101,395,1
1021,131,0
1021,131,0
1449,395,0
751,462,0
1136,274,1
700,132,1
864,395,0
1713,274,0
751,462,0
1030,395,0
1021,131,0
1132,462,0
248,395,0
864,395,0
1403,464,1
199,272,1
1403,464,0
864,395,0
1713,274,0
1403,464,0
1381,130,1
1452,464,1
1755,395,0
1444,131,1
739,395,0
1030,395,1
864,395,0
1381,130,0
864,395,0
700,131,1
1137,272,1
326,274,1
1381,130,1
1444,131,0
1021,131,0
10,130,1
1381,130,0
10,130,0
864,395,0
739,395,0
864,395,0
1755,274,0
1381,130,1
1628,274,1
1021,131,0
1755,274,0
10,130,1
1691,464,1
700,131,1
1381,464,1
1755,274,0
1444,131,1
1449,395,0
700,131,0
326,274,0
1030,272,1
1449,395,0
319,395,0
1030,272,0
326,274,0
1449,395,0
1381,464,1
278,131,1
1021,131,0
1381,464,0
1021,131,0
1755,274,0
319,395,0
1101,272,0
1755,274,0
319,395,0
1101,272,0
543,131,0
248,395,0
739,462,0
1101,272,0
751,462,0
1021,131,0
1101,272,0
319,395,0
248,395,0
1906,464,1
1755,274,0
278,131,0
1137,272,0
1721,272,1
1021,131,0
740,132,1
739,462,0
864,272,1
739,462,0
248,395,0
326,272,1
340,278,0
751,462,0
1713,274,0
278,131,1
739,462,0
1030,272,0
864,272,0
1136,274,1
664,131,1
664,131,0
248,395,1
1713,274,1
739,464,1
248,395,0
248,395,0
1381,464,0
1101,272,1
146,395,0
1136,274,0
1136,274,0
751,131,0
1444,131,0
1713,274,0
1380,395,1
700,131,1
326,272,0
864,274,0
326,272,0
739,464,0
864,274,0
1444,131,0
751,131,0
1444,131,0
1381,464,1
1136,274,0
1444,131,0
1713,274,0
864,274,0
739,464,0
1869,395,0
1380,395,1
1021,131,0
492,395,0
340,462,1
739,464,0
1755,462,1
340,462,0
1869,395,0
1136,274,0
340,462,0
492,395,0
2059,274,1
739,464,0
1869,395,0
1623,395,0
700,131,0
1628,278,1
1021,131,0
1136,274,0
1623,395,0
423,131,0
740,131,1
146,274,1
492,395,0
1380,395,1
700,131,0
1713,274,1
1062,395,0
1062,395,0
739,464,0
1062,395,0
751,131,0
248,274,1
1869,395,0
1869,395,0
1030,278,1
864,274,0
739,464,0
1623,395,0
278,131,1
1755,462,0
1869,395,0
1623,395,1
1062,395,1
1721,462,1
1062,395,0
739,464,0
739,464,1
700,131,1
1628,278,0
1062,395,0
1021,131,0
1628,278,0
423,131,1
1062,395,0
740,131,0
739,464,0
492,395,0
1628,278,0
492,395,0
340,462,1
700,131,1
1062,395,0
492,395,0
423,131,1
492,395,0
492,395,0
492,395,0
1623,274,0
423,131,0
492,395,0
1021,131,0
1132,132,1
1713,274,0
492,395,0
492,395,0
248,274,0
492,395,0
751,131,0
423,131,0
248,274,0
1721,462,0
700,131,0
423,131,0
340,462,0
700,131,0
423,131,0
740,131,1
278,130,1
751,131,0
1759,395,0
1713,274,0
751,131,0
739,464,0
278,130,1
1021,131,0
248,274,0
278,130,1
492,395,0
1759,395,0
1623,274,0
1623,274,0
1869,462,0
1759,395,0
1136,274,1
423,131,1
751,131,0
1136,274,0
2059,272,0
1030,462,0
1021,131,1
751,131,1
1869,131,0
326,462,1
1713,274,0
492,395,0
1101,278,1
423,131,0
543,131,1
492,395,0
1869,131,0
2059,272,0
1623,274,1
1136,274,0
1136,274,0
1869,131,0
198,395,1
1869,131,0
1021,131,0
1759,395,0
1101,278,0
1021,131,1
1136,274,1
1061,462,0
1101,278,0
1759,395,0
1101,278,0
1869,395,0
1869,395,0
423,274,0
1869,395,0
1869,395,0
1628,462,0
340,131,0
751,131,1
340,131,0
340,131,0
1061,462,0
1021,131,1
340,131,0
1061,462,0
700,130,1
751,131,0
326,131,1
228,464,0
326,131,0
198,462,0
1759,395,1
1623,278,1
326,131,0
198,462,0
1623,278,0
326,131,0
1623,278,0
1755,131,1
1869,395,0
1869,395,0
326,131,0
423,272,0
326,131,0
1759,395,0
326,131,0
326,131,0
700,130,1
751,131,1
326,131,0
326,131,0
248,274,0
248,274,0
1869,395,1
1553,462,0
700,130,0
1869,395,0
1021,131,0
1755,131,1
1869,395,0
1869,395,0
700,130,0
1869,395,0
751,131,0
740,131,1
2059,278,1
1759,395,0
751,131,0
1755,131,0
326,131,1
1062,278,1
751,131,0
1759,395,0
326,131,0
751,131,0
326,131,0
146,278,1
1700,274,1
1380,464,0
423,132,1
1061,462,0
198,462,1
423,132,0
1623,462,0
1061,462,0
423,132,0
340,131,0
1755,131,1
1721,131,1
543,131,1
423,132,0
1623,462,0
740,131,0
326,131,1
1869,274,1
1623,462,0
326,131,0
1759,395,0
326,131,0
1759,395,0
2059,462,0
2059,462,0
1759,395,0
1021,130,1
1553,131,0
423,131,0
326,131,0
1021,130,0
740,131,1
198,462,0
543,131,0
543,131,0
700,464,1
1623,462,0
423,131,0
700,464,0
1021,130,0
1623,462,0
1553,131,0
1137,278,1
2059,462,0
423,131,0
1755,131,0
1062,278,0
1021,130,1
1062,278,0
1062,278,0
340,464,0
1062,278,0
2059,462,0
1623,462,0
740,131,0
326,131,0
1623,462,0
1623,462,0
198,462,0
1869,278,1
1755,131,0
340,464,0
1869,278,0
1755,131,0
146,462,0
1755,131,0
740,131,1
1623,132,1
1061,462,0
492,274,0
1755,131,0
1021,130,1
326,131,0
700,464,0
700,464,0
740,131,0
1137,462,1
1623,131,1
1137,462,0
700,464,0
740,131,0
1061,462,0
146,462,0
1700,464,1
1869,131,0
700,464,0
146,462,0
1869,131,0
248,464,0
751,130,1
1869,131,0
492,274,1
751,130,1
1623,131,0
340,464,0
1869,131,0
864,272,0
340,464,0
1623,131,1
248,464,0
146,462,0
146,462,0
1668,132,1
146,462,0
146,462,0
248,464,0
146,462,0
146,462,0
146,462,0
751,395,0
248,464,0
146,462,0
146,462,0
751,395,0
1623,131,0
146,462,0
326,131,0
326,131,0
146,462,0
492,274,0
637,395,0
2059,462,0
1759,395,0
146,462,0
637,395,0
2059,462,0
146,462,0
751,395,0
146,462,0
751,395,0
146,462,0
146,462,0
146,462,0
146,462,0
146,462,0
146,462,0
326,131,0
146,462,0
326,131,0
1062,462,0
146,462,0
637,395,1
1553,131,0
1869,131,1
864,278,0
198,278,1
1623,131,0
326,131,0
326,131,0
864,278,0
1759,395,1
1713,272,1
99,462,0
1869,131,0
1759,395,0
1553,131,0
1062,462,1
864,278,0
751,395,0
1623,131,1
543,130,1
864,278,0
1623,131,0
2059,462,1
716,274,1
543,130,1
637,278,1
1623,131,1
2059,462,0
637,278,0
751,395,0
1869,131,0
751,395,0
198,278,0
1755,131,0
543,130,0
1208,464,1
363,464,1
2015,274,1
543,130,0
864,278,0
751,395,1
2059,462,0
751,395,0
2059,462,0
99,462,1
1208,464,0
2015,274,0
637,462,0
637,462,0
1759,274,1
146,462,1
320,462,0
1553,132,1
1208,464,1
1713,395,1
363,464,1
751,395,0
492,131,0
146,462,0
1713,395,1
363,464,0
864,278,0
1869,462,1
864,278,0
1869,462,0
1869,462,0
99,132,1
363,464,0
1869,462,0
363,464,0
1030,462,0
1623,131,1
492,131,0
740,131,0
492,131,0
1623,131,0
99,131,1
637,462,0
1623,130,1
1030,462,0
1869,462,0
492,131,1
1623,130,1
492,131,0
363,395,1
99,131,0
1553,131,0
398,274,1
363,395,0
398,274,0
1553,131,0
1208,395,1
326,464,1
1553,131,0
1137,462,0
1208,395,0
1553,131,0
2059,132,1
2059,132,0
1553,131,0
637,462,1
716,395,0
1623,464,1
1553,131,0
492,131,0
1553,131,0
1208,395,1
1208,395,0
1759,274,1
637,462,0
637,462,0
1713,395,0
363,395,1
1713,395,0
1062,132,1
436,395,0
1623,464,0
326,464,1
1030,462,1
740,130,1
1623,464,0
1713,395,0
1208,395,0
436,395,0
1713,395,0
436,395,0
492,131,1
1623,464,0
320,131,1
326,464,0
436,395,0
326,464,0
326,464,0
188,278,1
492,131,1
320,131,1
1713,395,0
363,395,1
1713,395,0
637,462,0
248,272,1
1623,464,1
1062,131,0
1713,395,0
1208,395,1
1208,395,0
492,131,0
99,131,1
1208,395,0
637,131,1
1208,395,0
363,395,1
326,464,0
99,131,0
1759,274,1
1713,395,1
398,274,0
1030,462,0
320,131,1
398,274,0
1208,395,1
562,274,0
398,274,0
320,131,1
146,132,1
1101,462,0
1137,462,0
637,131,1
803,130,1
326,464,0
2059,131,1
543,130,1
99,131,0
2059,131,1
1759,274,0
146,131,1
562,274,0
751,395,0
326,464,0
326,464,0
398,274,0
326,464,0
188,462,0
562,274,0
398,274,0
1101,462,0
398,274,0
1759,274,1
1628,132,1
1057,395,0
1062,131,0
326,464,0
146,131,0
1553,131,0
326,464,0
1061,462,0
188,462,1
1137,462,1
1208,274,1
1101,462,0
146,131,0
99,131,1
1101,462,0
188,462,0
1755,395,0
1062,131,1
188,462,0
637,131,1
99,131,0
1057,274,1
1062,131,1
363,274,1
398,272,0
99,131,0
1759,274,0
1061,462,0
99,131,1
637,131,1
562,395,0
749,130,1
1061,462,0
99,131,0
749,130,1
637,131,0
1062,131,0
99,131,0
320,395,0
1030,462,0
188,132,1
320,395,0
1628,131,1
1030,462,0
188,132,0
320,395,0
99,131,1
1062,131,0
1553,131,0
749,130,1
562,395,0
562,395,0
1101,462,0
99,131,0
320,395,0
1755,395,0
562,395,0
1137,132,1
1553,131,0
1628,131,1
637,130,0
188,131,1
320,395,0
320,395,0
1062,131,0
1062,131,0
1057,274,1
1062,131,0
562,395,1
146,131,1
188,131,1
562,395,0
716,395,0
1755,395,0
320,395,0
716,395,0
146,131,0
1755,395,0
320,395,0
1755,395,0
146,131,0
716,395,0
1137,132,0
740,130,1
1101,462,0
1755,395,0
1062,131,0
198,278,0
1062,131,0
1759,274,0
1062,131,0
1062,131,0
1553,131,1
320,395,1
2055,131,1
1062,131,0
1062,131,0
1759,274,0
1553,131,0
1057,274,1
1062,131,0
1755,395,0
1759,274,0
740,130,0
562,274,1
1759,274,0
188,131,0
29,274,1
188,131,0
1553,130,1
2055,131,0
740,130,0
751,274,1
2059,131,0
716,395,0
1062,131,0
749,464,1
716,395,0
716,395,0
2059,131,0
716,395,0
1755,395,0
29,274,0
716,395,0
716,395,0
363,274,0
320,274,0
1137,131,0
1062,131,0
188,131,1
29,274,0
2059,131,1
2055,131,0
2059,131,0
716,395,0
1553,130,1
146,131,1
716,395,0
188,131,1
716,395,0
1553,130,1
1062,131,0
716,395,0
716,395,0
146,131,0
146,131,0
1755,395,0
716,395,0
716,395,0
188,131,1
716,395,0
716,395,0
1755,395,0
716,395,0
1713,395,0
1062,131,0
1755,395,0
2055,131,0
2059,131,0
2059,131,0
716,395,0
29,272,0
562,272,1
2055,131,1
716,395,0
2059,131,1
1755,395,1
543,464,1
188,131,0
716,395,0
1755,395,0
740,130,1
2059,131,0
363,274,0
1062,131,1
29,272,0
1137,131,0
1062,131,0
1030,132,1
1137,131,0
1062,131,0
1137,131,0
146,131,0
2059,131,1
2055,131,0
2059,131,0
363,274,1
1062,131,0
2059,131,0
146,131,1
320,274,1
146,131,0
1062,131,0
363,274,1
1062,131,0
199,274,1
2055,131,0
2059,131,0
543,464,0
716,395,0
146,131,1
1062,131,0
2055,131,0
1553,464,1
543,464,1
1208,274,1
320,272,1
1208,274,1
494,395,0
494,395,0
1208,274,1
2059,130,1
494,395,0
1208,274,0
716,395,1
562,278,1
716,395,0
363,274,1
716,395,0
1062,130,1
363,274,0
146,130,1
740,464,0
1755,274,0
2059,130,1
740,464,0
146,130,1
1062,130,1
494,274,1
320,272,0
146,130,0
751,278,0
1062,130,1
146,130,0
146,130,0
1137,131,0
363,274,0
1137,131,0
146,130,1
363,274,0
1759,274,1
1061,132,1
2059,130,1
2055,464,1
188,130,1
146,464,1
146,464,0
494,278,0
1061,131,1
2055,464,1
494,278,0
188,130,0
2055,464,0
363,274,0
543,464,0
494,278,0
751,278,0
1755,274,0
751,278,0
1755,274,0
1061,131,1
1755,274,0
2055,464,0
543,464,0
1137,131,0
188,130,1
740,464,0
146,464,0
2055,464,0
146,464,0
2059,464,1
274,395,0
751,278,0
2059,464,0
188,130,1
1531,274,1
29,278,1
740,464,0
1030,131,0
2055,464,0
1030,131,0
146,464,1
2059,464,1
2059,464,0
1869,132,1
320,278,1
146,464,0
146,464,0
146,464,0
146,464,0
146,464,0
2055,464,0
751,278,0
2059,464,0
2059,464,0
494,462,0
320,278,0
1628,131,1
1759,272,0
52,395,0
363,274,0
52,395,0
751,278,0
363,274,0
2055,464,0
2059,464,0
740,464,0
2055,464,0
2059,464,0
494,462,0
146,464,0
146,464,0
320,278,0
494,462,0
146,464,0
320,278,0
146,464,0
2059,464,0
146,464,0
2059,464,0
188,464,1
1030,131,0
188,464,0
716,395,0
716,395,0
2059,464,0
2059,464,0
1531,274,0
1531,274,0
146,464,0
494,132,1
188,464,0
188,464,0
716,395,0
494,131,0
29,462,1
2055,395,0
188,464,1
146,464,0
188,464,0
494,131,0
2055,395,0
740,464,0
320,462,0
2059,464,0
320,462,0
2055,395,1
740,464,0
494,131,0
2059,464,0
981,395,0
1755,272,1
2059,464,0
1030,131,1
494,131,0
2059,464,0
716,395,0
2055,395,0
2059,464,0
716,395,0
2055,395,0
494,131,0
188,464,0
1208,274,1
2055,395,0
2055,395,0
188,464,0
494,131,0
2055,395,0
320,462,0
363,274,1
1030,131,0
1030,131,0
2059,464,0
716,395,0
494,131,0
1030,131,0
716,395,0
494,131,0
320,462,0
1531,395,1
494,131,0
1755,272,0
363,272,1
1061,131,1
1628,131,1
320,462,0
188,464,0
1208,272,1
1208,272,0
1061,131,0
494,464,0
1755,272,0
494,464,0
29,462,0
1101,462,0
320,462,0
459,274,0
751,462,0
494,464,0
459,274,0
494,464,0
494,464,0
188,464,1
740,464,0
2059,464,1
1531,395,0
1617,274,0
363,272,1
459,274,0
459,274,0
459,274,0
740,464,0
1617,274,0
740,464,0
1628,131,0
1549,395,0
1061,131,1
1759,278,1
29,462,1
1549,395,0
751,462,0
1759,278,0
1549,395,0
572,274,0
572,274,0
1061,131,1
29,462,0
1030,464,0
1208,272,1
320,462,1
543,464,1
1549,395,1
459,274,0
1549,395,0
459,274,0
1030,464,0
1531,272,0
1061,131,0
1617,278,1
1208,272,0
320,462,0
359,395,0
1755,278,1
359,395,0
1755,278,0
1061,131,0
1755,278,0
459,395,1
1759,462,0
1061,131,0
459,395,0
320,462,0
1061,131,0
320,462,0
359,395,0
751,462,0
1628,131,1
359,395,0
1101,462,1
359,395,0
1759,462,0
1628,131,0
1030,131,1
459,395,1
1030,131,0
1617,462,0
1101,462,0
459,395,0
1101,462,0
1030,131,1
459,395,0
751,462,0
751,462,0
751,462,0
751,462,0
751,462,0
751,462,0
751,462,0
981,395,0
459,131,1
1617,462,0
320,132,1
751,462,0
1617,462,0
1617,462,0
981,272,0
1549,274,0
1617,462,0
1549,274,0
